,Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
344,22:00 - 23:00,82.18,-0.04,82.22,82.23,82.11,12413.0,N.A.
345,23:00 - 00:00,82.13,-0.05,82.18,82.18,82.08,13564.0,N.A.
347,00:00 - 01:00,82.11,-0.02,82.13,82.17,82.11,13204.0,N.A.
348,01:00 - 02:00,82.12,0.01,82.11,82.14,82.05,18250.0,N.A.
349,02:00 - 03:00,82.19,0.07,82.12,82.22,82.11,20335.0,N.A.
350,03:00 - 04:00,82.11,-0.08,82.19,82.2,82.1,23731.0,N.A.
351,04:00 - 05:00,82.15,0.04,82.11,82.21,82.1,20868.0,N.A.
352,05:00 - 06:00,82.22,0.07,82.15,82.24,82.11,22532.0,N.A.
353,06:00 - 07:00,82.22,0.0,82.22,82.24,82.17,19129.0,N.A.
354,07:00 - 08:00,82.33,0.11,82.23,82.37,82.16,24453.0,N.A.
355,08:00 - 09:00,82.69,0.36,82.33,82.76,82.27,33635.0,N.A.
356,09:00 - 10:00,82.72,0.03,82.69,82.75,82.63,29386.0,N.A.
357,10:00 - 11:00,82.99,0.27,82.72,83.07,82.71,33966.0,N.A.
358,11:00 - 12:00,83.03,0.04,82.99,83.05,82.92,27126.0,N.A.
359,12:00 - 13:00,82.87,-0.16,83.03,83.03,82.87,19786.0,N.A.
360,13:00 - 14:00,83.09,0.22,82.87,83.13,82.87,23524.0,N.A.
361,14:00 - 15:00,83.03,-0.06,83.08,83.09,82.94,18575.0,N.A.
362,15:00 - 16:00,83.01,-0.02,83.03,83.04,82.96,13931.0,N.A.
363,16:00 - 17:00,83.01,0.0,83.01,83.04,82.97,12933.0,N.A.
364,17:00 - 18:00,82.98,-0.03,83.0,83.02,82.92,8549.0,N.A.
365,18:00 - 19:00,82.95,-0.03,82.98,82.99,82.92,10482.0,N.A.
366,19:00 - 20:00,82.98,0.03,82.95,83.03,82.87,21665.0,N.A.
367,20:00 - 21:00,83.03,0.05,82.98,83.09,82.96,18184.0,N.A.
368,21:00 - 22:00,83.01,-0.02,83.03,83.07,82.99,12035.0,N.A.
369,22:00 - 23:00,82.96,-0.05,83.01,83.01,82.89,15914.0,N.A.
370,23:00 - 00:00,82.95,-0.01,82.96,82.97,82.93,12828.0,N.A.
372,00:00 - 01:00,82.94,-0.01,82.95,82.97,82.89,13591.0,N.A.
373,01:00 - 02:00,82.84,-0.1,82.94,82.95,82.76,17171.0,N.A.
374,02:00 - 03:00,82.8,-0.04,82.83,82.86,82.74,20256.0,N.A.
375,03:00 - 04:00,82.75,-0.05,82.8,82.83,82.73,27483.0,N.A.
376,04:00 - 05:00,82.9,0.15,82.75,82.9,82.73,26238.0,N.A.
377,05:00 - 06:00,82.84,-0.06,82.9,82.94,82.82,18668.0,N.A.
378,06:00 - 07:00,82.84,0.0,82.84,82.88,82.79,22331.0,N.A.
379,07:00 - 08:00,82.72,-0.12,82.84,82.84,82.67,25405.0,N.A.
380,08:00 - 09:00,82.56,-0.16,82.72,82.76,82.54,27270.0,N.A.
381,09:00 - 10:00,82.73,0.17,82.56,82.76,82.53,31414.0,N.A.
382,10:00 - 11:00,82.67,-0.06,82.73,82.82,82.59,31967.0,N.A.
383,11:00 - 12:00,82.64,-0.03,82.67,82.7,82.61,25928.0,N.A.
384,12:00 - 13:00,82.72,0.08,82.64,82.72,82.62,18321.0,N.A.
385,13:00 - 14:00,82.67,-0.05,82.72,82.73,82.65,14920.0,N.A.
386,14:00 - 15:00,82.61,-0.06,82.67,82.68,82.59,12060.0,N.A.
387,15:00 - 16:00,82.57,-0.04,82.61,82.62,82.55,13076.0,N.A.
388,16:00 - 17:00,82.57,0.0,82.57,82.63,82.54,11750.0,N.A.
390,13:00 - 14:00,82.62,0.05,82.59,82.62,82.59,23.0,N.A.
391,14:00 - 15:00,82.66,0.04,82.63,82.68,82.61,289.0,N.A.
392,15:00 - 16:00,82.66,0.0,82.66,82.67,82.62,416.0,N.A.
393,16:00 - 17:00,82.55,-0.11,82.67,82.68,82.54,1687.0,N.A.
394,17:00 - 18:00,82.68,0.13,82.55,82.69,82.53,6939.0,N.A.
395,18:00 - 19:00,82.6,-0.08,82.68,82.68,82.56,10698.0,N.A.
396,19:00 - 20:00,82.67,0.07,82.6,82.74,82.58,17800.0,N.A.
397,20:00 - 21:00,82.7,0.03,82.67,82.72,82.62,15386.0,N.A.
398,21:00 - 22:00,82.69,-0.01,82.7,82.72,82.64,14839.0,N.A.
399,22:00 - 23:00,82.75,0.06,82.69,82.81,82.69,13804.0,N.A.
400,23:00 - 00:00,82.78,0.03,82.75,82.8,82.75,11142.0,N.A.
402,00:00 - 01:00,82.76,-0.02,82.78,82.78,82.71,12603.0,N.A.
403,01:00 - 02:00,82.83,0.07,82.76,82.83,82.74,16028.0,N.A.
404,02:00 - 03:00,82.84,0.01,82.83,82.85,82.76,18539.0,N.A.
405,03:00 - 04:00,82.82,-0.02,82.84,82.91,82.81,22575.0,N.A.
406,04:00 - 05:00,82.78,-0.04,82.82,82.85,82.77,20402.0,N.A.
407,05:00 - 06:00,82.79,0.01,82.78,82.86,82.77,18926.0,N.A.
408,06:00 - 07:00,82.87,0.08,82.79,82.91,82.77,22224.0,N.A.
409,07:00 - 08:00,82.91,0.04,82.87,82.92,82.84,20709.0,N.A.
410,08:00 - 09:00,82.85,-0.06,82.91,82.92,82.82,24742.0,N.A.
411,09:00 - 10:00,82.64,-0.21,82.85,82.9,82.61,30151.0,N.A.
412,10:00 - 11:00,82.49,-0.15,82.64,82.72,82.44,31062.0,N.A.
413,11:00 - 12:00,82.45,-0.04,82.49,82.49,82.31,28820.0,N.A.
414,12:00 - 13:00,82.43,-0.02,82.45,82.45,82.39,17722.0,N.A.
415,13:00 - 14:00,82.47,0.04,82.43,82.51,82.41,15868.0,N.A.
416,14:00 - 15:00,82.51,0.04,82.47,82.55,82.47,14169.0,N.A.
417,15:00 - 16:00,82.49,-0.02,82.51,82.54,82.46,12589.0,N.A.
418,16:00 - 17:00,82.53,0.04,82.49,82.53,82.46,9887.0,N.A.
419,17:00 - 18:00,82.54,0.01,82.53,82.59,82.46,8525.0,N.A.
420,18:00 - 19:00,82.55,0.01,82.54,82.59,82.51,12548.0,N.A.
421,19:00 - 20:00,82.57,0.02,82.55,82.64,82.5,21521.0,N.A.
422,20:00 - 21:00,82.38,-0.19,82.57,82.57,82.37,21527.0,N.A.
423,21:00 - 22:00,82.39,0.01,82.38,82.44,82.34,17572.0,N.A.
424,22:00 - 23:00,82.49,0.1,82.39,82.5,82.39,13388.0,N.A.
425,23:00 - 00:00,82.42,-0.07,82.49,82.55,82.41,15405.0,N.A.
427,00:00 - 01:00,82.42,0.0,82.42,82.5,82.4,16647.0,N.A.
428,01:00 - 02:00,82.47,0.05,82.42,82.5,82.38,17971.0,N.A.
429,02:00 - 03:00,82.4,-0.07,82.47,82.51,82.39,20873.0,N.A.
430,03:00 - 04:00,82.44,0.04,82.4,82.48,82.39,25197.0,N.A.
431,04:00 - 05:00,82.38,-0.06,82.44,82.53,82.37,31759.0,N.A.
432,05:00 - 06:00,82.42,0.04,82.38,82.44,82.29,25870.0,N.A.
433,06:00 - 07:00,82.37,-0.05,82.42,82.42,82.27,25390.0,N.A.
434,07:00 - 08:00,82.48,0.11,82.37,82.5,82.35,26410.0,N.A.
435,08:00 - 09:00,82.41,-0.07,82.48,82.51,82.37,28189.0,N.A.
436,09:00 - 10:00,82.5,0.09,82.41,82.52,82.39,30516.0,N.A.
437,10:00 - 11:00,82.38,-0.12,82.5,82.67,82.36,37498.0,N.A.
438,11:00 - 12:00,82.35,-0.03,82.38,82.52,82.34,30894.0,N.A.
439,12:00 - 13:00,82.39,0.04,82.35,82.41,82.32,21256.0,N.A.
440,13:00 - 14:00,81.99,-0.4,82.39,82.39,81.98,25730.0,N.A.
441,14:00 - 15:00,82.17,0.18,81.99,82.22,81.98,23139.0,N.A.
442,15:00 - 16:00,82.26,0.09,82.17,82.29,82.12,20145.0,N.A.
443,16:00 - 17:00,82.25,-0.01,82.26,82.26,82.17,14393.0,N.A.
444,17:00 - 18:00,82.2,-0.05,82.25,82.26,82.16,7821.0,N.A.
445,18:00 - 19:00,82.27,0.07,82.2,82.28,82.18,11466.0,N.A.
446,19:00 - 20:00,82.17,-0.1,82.27,82.29,82.17,18784.0,N.A.
447,20:00 - 21:00,82.08,-0.09,82.17,82.22,82.02,21108.0,N.A.
448,21:00 - 22:00,82.15,0.07,82.08,82.15,82.05,14084.0,N.A.
449,22:00 - 23:00,82.1,-0.05,82.15,82.17,82.06,12819.0,N.A.
450,23:00 - 00:00,82.04,-0.06,82.1,82.1,82.0,15231.0,N.A.
452,00:00 - 01:00,82.05,0.01,82.04,82.07,81.99,14578.0,N.A.
453,01:00 - 02:00,82.12,0.07,82.05,82.12,82.03,17255.0,N.A.
454,02:00 - 03:00,82.15,0.03,82.12,82.16,82.08,22735.0,N.A.
455,03:00 - 04:00,82.01,-0.14,82.15,82.16,81.98,26329.0,N.A.
456,04:00 - 05:00,82.16,0.15,82.01,82.22,82.0,28088.0,N.A.
457,05:00 - 06:00,82.15,-0.01,82.16,82.23,82.11,26173.0,N.A.
458,06:00 - 07:00,82.19,0.04,82.15,82.24,82.14,20655.0,N.A.
459,07:00 - 08:00,82.23,0.04,82.19,82.25,82.15,20022.0,N.A.
460,08:00 - 09:00,82.19,-0.04,82.23,82.24,82.12,25236.0,N.A.
461,09:00 - 10:00,82.19,0.0,82.19,82.22,82.12,26563.0,N.A.
462,10:00 - 11:00,82.25,0.06,82.19,82.36,82.18,32145.0,N.A.
463,11:00 - 12:00,82.28,0.03,82.25,82.35,82.25,24293.0,N.A.
464,12:00 - 13:00,82.44,0.16,82.28,82.47,82.28,21595.0,N.A.
465,13:00 - 14:00,82.47,0.03,82.44,82.48,82.36,19300.0,N.A.
466,14:00 - 15:00,82.49,0.02,82.47,82.61,82.19,31395.0,N.A.
467,15:00 - 16:00,82.29,-0.2,82.49,82.49,82.24,18256.0,N.A.
468,16:00 - 17:00,82.17,-0.12,82.29,82.3,82.16,14679.0,N.A.
469,17:00 - 18:00,82.25,0.08,82.17,82.26,82.17,7274.0,N.A.
470,18:00 - 19:00,82.18,-0.07,82.25,82.28,82.15,12514.0,N.A.
471,19:00 - 20:00,82.06,-0.12,82.18,82.21,82.02,22395.0,N.A.
472,20:00 - 21:00,82.16,0.1,82.06,82.17,82.04,17463.0,N.A.
473,21:00 - 22:00,82.15,-0.01,82.16,82.2,82.13,15561.0,N.A.
474,22:00 - 23:00,82.17,0.02,82.15,82.18,82.11,12875.0,N.A.
475,23:00 - 00:00,82.16,-0.01,82.17,82.18,82.13,10451.0,N.A.
477,00:00 - 01:00,82.19,0.03,82.16,82.2,82.13,15039.0,N.A.
478,01:00 - 02:00,82.18,-0.01,82.19,82.19,82.14,15122.0,N.A.
479,02:00 - 03:00,82.87,0.69,82.18,83.08,82.15,31161.0,N.A.
480,03:00 - 04:00,82.85,-0.02,82.87,83.22,82.72,47329.0,N.A.
481,04:00 - 05:00,82.8,-0.05,82.85,82.85,82.67,33150.0,N.A.
482,05:00 - 06:00,82.71,-0.09,82.8,82.82,82.7,27513.0,N.A.
483,06:00 - 07:00,82.93,0.22,82.71,82.98,82.71,26375.0,N.A.
484,07:00 - 08:00,83.05,0.12,82.93,83.08,82.93,27564.0,N.A.
485,08:00 - 09:00,82.86,-0.19,83.05,83.1,82.77,35435.0,N.A.
486,09:00 - 10:00,82.91,0.05,82.86,83.0,82.74,31353.0,N.A.
487,10:00 - 11:00,82.91,0.0,82.91,82.95,82.82,29961.0,N.A.
488,11:00 - 12:00,83.04,0.13,82.91,83.06,82.89,31785.0,N.A.
489,12:00 - 13:00,82.93,-0.11,83.04,83.04,82.92,21941.0,N.A.
490,13:00 - 14:00,82.81,-0.12,82.93,82.98,82.79,20122.0,N.A.
491,14:00 - 15:00,82.82,0.01,82.81,82.9,82.77,18135.0,N.A.
492,15:00 - 16:00,82.87,0.05,82.82,82.91,82.81,14050.0,N.A.
493,16:00 - 17:00,82.92,0.05,82.87,82.94,82.85,12712.0,N.A.
494,17:00 - 18:00,82.84,-0.08,82.92,82.93,82.83,9546.0,N.A.
495,18:00 - 19:00,82.9,0.06,82.84,82.93,82.84,11644.0,N.A.
496,19:00 - 20:00,82.72,-0.18,82.9,82.91,82.72,21577.0,N.A.
497,20:00 - 21:00,82.81,0.09,82.73,82.81,82.58,27349.0,N.A.
498,21:00 - 22:00,82.72,-0.09,82.81,82.81,82.68,17439.0,N.A.
499,22:00 - 23:00,82.71,-0.01,82.72,82.75,82.67,13306.0,N.A.
500,23:00 - 00:00,82.69,-0.02,82.71,82.74,82.68,13800.0,N.A.
502,00:00 - 01:00,82.65,-0.04,82.7,82.71,82.6,17718.0,N.A.
503,01:00 - 02:00,82.68,0.03,82.65,82.7,82.6,20372.0,N.A.
504,02:00 - 03:00,82.63,-0.05,82.68,82.7,82.58,23280.0,N.A.
505,03:00 - 04:00,82.65,0.02,82.64,82.71,82.6,26578.0,N.A.
506,04:00 - 05:00,82.64,-0.01,82.65,82.69,82.63,20854.0,N.A.
507,05:00 - 06:00,82.66,0.02,82.64,82.69,82.62,21879.0,N.A.
508,06:00 - 07:00,82.19,-0.47,82.66,82.68,82.19,27648.0,N.A.
509,07:00 - 08:00,82.28,0.09,82.19,82.32,82.13,28956.0,N.A.
510,08:00 - 09:00,82.35,0.07,82.27,82.47,82.1,33119.0,N.A.
511,09:00 - 10:00,82.27,-0.08,82.35,82.41,82.23,27477.0,N.A.
512,10:00 - 11:00,82.29,0.02,82.27,82.31,82.14,36805.0,N.A.
513,11:00 - 12:00,82.04,-0.25,82.29,82.3,81.99,38060.0,N.A.
514,12:00 - 13:00,82.15,0.11,82.04,82.16,82.01,23752.0,N.A.
515,13:00 - 14:00,82.17,0.02,82.15,82.19,82.08,19969.0,N.A.
516,14:00 - 15:00,82.17,0.0,82.17,82.22,82.13,17643.0,N.A.
517,15:00 - 16:00,82.13,-0.04,82.17,82.18,82.1,12618.0,N.A.
518,16:00 - 17:00,82.12,-0.01,82.13,82.16,82.08,11005.0,N.A.
520,13:00 - 14:00,81.98,-0.14,82.05,82.07,81.78,1351.0,N.A.
521,14:00 - 15:00,81.98,0.0,81.98,82.0,81.95,319.0,N.A.
522,15:00 - 16:00,82.03,0.05,81.98,82.07,81.97,1356.0,N.A.
523,16:00 - 17:00,82.0,-0.03,82.03,82.06,81.98,3113.0,N.A.
524,17:00 - 18:00,82.16,0.16,82.01,82.19,81.98,8334.0,N.A.
525,18:00 - 19:00,82.1,-0.06,82.16,82.17,82.05,16708.0,N.A.
526,19:00 - 20:00,82.17,0.07,82.1,82.23,82.1,22202.0,N.A.
527,20:00 - 21:00,82.13,-0.04,82.17,82.18,82.08,21457.0,N.A.
528,21:00 - 22:00,82.04,-0.09,82.13,82.16,82.04,15722.0,N.A.
529,22:00 - 23:00,82.07,0.03,82.04,82.08,82.03,12524.0,N.A.
530,23:00 - 00:00,82.05,-0.02,82.07,82.08,82.02,12360.0,N.A.
532,00:00 - 01:00,81.99,-0.06,82.05,82.07,81.95,15257.0,N.A.
533,01:00 - 02:00,82.05,0.06,81.99,82.06,81.92,20555.0,N.A.
534,02:00 - 03:00,82.05,0.0,82.05,82.11,81.99,22953.0,N.A.
535,03:00 - 04:00,82.12,0.07,82.05,82.16,82.03,26634.0,N.A.
536,04:00 - 05:00,82.19,0.07,82.12,82.21,82.12,23068.0,N.A.
537,05:00 - 06:00,82.2,0.01,82.19,82.26,82.18,22293.0,N.A.
538,06:00 - 07:00,82.19,-0.01,82.2,82.25,82.17,23344.0,N.A.
539,07:00 - 08:00,82.19,0.0,82.19,82.23,82.13,21195.0,N.A.
540,08:00 - 09:00,82.07,-0.12,82.19,82.2,82.02,29152.0,N.A.
541,09:00 - 10:00,82.05,-0.02,82.07,82.16,82.0,30258.0,N.A.
542,10:00 - 11:00,81.93,-0.12,82.04,82.09,81.92,33880.0,N.A.
543,11:00 - 12:00,81.97,0.04,81.92,82.05,81.91,27547.0,N.A.
544,12:00 - 13:00,81.97,0.0,81.97,82.05,81.92,20364.0,N.A.
545,13:00 - 14:00,82.1,0.13,81.97,82.13,81.96,18485.0,N.A.
546,14:00 - 15:00,82.01,-0.09,82.1,82.13,82.01,18287.0,N.A.
547,15:00 - 16:00,82.08,0.07,82.01,82.1,82.01,14142.0,N.A.
548,16:00 - 17:00,82.04,-0.04,82.08,82.1,82.03,11295.0,N.A.
549,17:00 - 18:00,82.06,0.02,82.04,82.08,82.04,5958.0,N.A.
550,18:00 - 19:00,82.11,0.05,82.06,82.13,82.04,11016.0,N.A.
551,19:00 - 20:00,82.07,-0.04,82.11,82.15,82.05,20221.0,N.A.
552,20:00 - 21:00,82.03,-0.04,82.07,82.08,81.98,18285.0,N.A.
553,21:00 - 22:00,81.96,-0.07,82.03,82.1,81.94,17303.0,N.A.
554,22:00 - 23:00,81.97,0.01,81.96,82.0,81.94,15193.0,N.A.
555,23:00 - 00:00,81.9,-0.07,81.97,81.97,81.89,16368.0,N.A.
557,00:00 - 01:00,81.89,-0.01,81.91,81.91,81.76,22584.0,N.A.
558,01:00 - 02:00,81.87,-0.02,81.89,81.92,81.83,18962.0,N.A.
559,02:00 - 03:00,81.79,-0.08,81.87,81.88,81.78,24842.0,N.A.
560,03:00 - 04:00,81.83,0.04,81.79,81.93,81.79,26756.0,N.A.
561,04:00 - 05:00,81.61,-0.22,81.83,81.85,81.53,32791.0,N.A.
562,05:00 - 06:00,81.6,-0.01,81.61,81.63,81.54,24217.0,N.A.
563,06:00 - 07:00,81.58,-0.02,81.6,81.62,81.47,23572.0,N.A.
564,07:00 - 08:00,81.55,-0.03,81.58,81.66,81.52,23349.0,N.A.
565,08:00 - 09:00,81.62,0.07,81.55,81.69,81.53,27682.0,N.A.
566,09:00 - 10:00,81.65,0.03,81.62,81.69,81.58,27525.0,N.A.
567,10:00 - 11:00,81.5,-0.15,81.65,81.91,81.5,36814.0,N.A.
568,11:00 - 12:00,81.49,-0.01,81.5,81.55,81.43,29449.0,N.A.
569,12:00 - 13:00,81.38,-0.11,81.49,81.49,81.32,25199.0,N.A.
570,13:00 - 14:00,81.38,0.0,81.38,81.4,81.34,15560.0,N.A.
571,14:00 - 15:00,81.42,0.04,81.38,81.48,81.35,15580.0,N.A.
572,15:00 - 16:00,81.36,-0.06,81.42,81.45,81.34,14206.0,N.A.
573,16:00 - 17:00,81.35,-0.01,81.36,81.38,81.31,12660.0,N.A.
574,17:00 - 18:00,81.38,0.03,81.35,81.42,81.35,8033.0,N.A.
575,18:00 - 19:00,81.4,0.02,81.38,81.45,81.37,12881.0,N.A.
576,19:00 - 20:00,81.46,0.06,81.4,81.48,81.39,17942.0,N.A.
577,20:00 - 21:00,81.51,0.05,81.46,81.53,81.42,17680.0,N.A.
578,21:00 - 22:00,81.49,-0.02,81.51,81.6,81.44,16524.0,N.A.
579,22:00 - 23:00,81.45,-0.04,81.49,81.51,81.4,12938.0,N.A.
580,23:00 - 00:00,81.47,0.02,81.45,81.51,81.4,13844.0,N.A.
582,00:00 - 01:00,81.49,0.02,81.47,81.53,81.46,16859.0,N.A.
583,01:00 - 02:00,81.53,0.04,81.49,81.55,81.48,16372.0,N.A.
584,02:00 - 03:00,81.49,-0.04,81.53,81.55,81.46,20205.0,N.A.
585,03:00 - 04:00,81.38,-0.11,81.49,81.53,81.37,24762.0,N.A.
586,04:00 - 05:00,81.43,0.05,81.38,81.49,81.38,23202.0,N.A.
587,05:00 - 06:00,81.45,0.02,81.43,81.47,81.38,23033.0,N.A.
588,06:00 - 07:00,81.54,0.09,81.45,81.58,81.44,23882.0,N.A.
589,07:00 - 08:00,81.47,-0.07,81.54,81.55,81.45,23444.0,N.A.
590,08:00 - 09:00,81.44,-0.03,81.48,81.55,81.36,27224.0,N.A.
591,09:00 - 10:00,81.47,0.03,81.44,81.57,81.41,27128.0,N.A.
592,10:00 - 11:00,81.62,0.15,81.47,81.65,81.46,32189.0,N.A.
593,11:00 - 12:00,81.83,0.21,81.62,81.86,81.56,29938.0,N.A.
594,12:00 - 13:00,81.68,-0.15,81.83,81.83,81.67,24424.0,N.A.
595,13:00 - 14:00,81.74,0.06,81.68,81.76,81.62,17173.0,N.A.
596,14:00 - 15:00,81.63,-0.11,81.74,81.74,81.6,15685.0,N.A.
597,15:00 - 16:00,81.54,-0.09,81.63,81.65,81.54,14309.0,N.A.
598,16:00 - 17:00,81.55,0.01,81.54,81.56,81.52,10419.0,N.A.
599,17:00 - 18:00,81.55,0.0,81.55,81.59,81.53,6882.0,N.A.
600,18:00 - 19:00,81.5,-0.05,81.55,81.56,81.49,9078.0,N.A.
601,19:00 - 20:00,81.6,0.1,81.5,81.62,81.5,16366.0,N.A.
602,20:00 - 21:00,81.62,0.02,81.6,81.67,81.59,14031.0,N.A.
603,21:00 - 22:00,81.62,0.0,81.62,81.63,81.61,8293.0,N.A.
604,22:00 - 23:00,81.63,0.01,81.62,81.64,81.62,8795.0,N.A.
605,23:00 - 00:00,81.64,0.01,81.63,81.66,81.62,9912.0,N.A.
607,00:00 - 01:00,81.63,-0.01,81.64,81.66,81.62,12253.0,N.A.
608,01:00 - 02:00,81.66,0.03,81.63,81.67,81.61,12223.0,N.A.
609,02:00 - 03:00,81.56,-0.1,81.66,81.71,81.55,21191.0,N.A.
610,03:00 - 04:00,81.64,0.08,81.56,81.64,81.56,22732.0,N.A.
611,04:00 - 05:00,81.67,0.03,81.64,81.71,81.62,22139.0,N.A.
612,05:00 - 06:00,81.73,0.06,81.67,81.74,81.66,20005.0,N.A.
613,06:00 - 07:00,81.68,-0.05,81.73,81.77,81.67,20461.0,N.A.
614,07:00 - 08:00,81.76,0.08,81.68,81.85,81.65,21009.0,N.A.
615,08:00 - 09:00,81.79,0.03,81.76,81.85,81.7,33633.0,N.A.
616,09:00 - 10:00,81.84,0.05,81.79,81.88,81.71,32038.0,N.A.
617,10:00 - 11:00,81.83,-0.01,81.84,82.06,81.79,34932.0,N.A.
618,11:00 - 12:00,81.49,-0.34,81.83,81.84,81.48,28706.0,N.A.
619,12:00 - 13:00,81.46,-0.03,81.49,81.57,81.41,25112.0,N.A.
620,13:00 - 14:00,81.6,0.14,81.46,81.63,81.45,18908.0,N.A.
621,14:00 - 15:00,81.65,0.05,81.6,81.69,81.59,18231.0,N.A.
622,15:00 - 16:00,81.58,-0.07,81.65,81.67,81.57,14781.0,N.A.
623,16:00 - 17:00,81.63,0.05,81.58,81.64,81.57,11405.0,N.A.
624,17:00 - 18:00,81.62,-0.01,81.63,81.69,81.61,6184.0,N.A.
625,18:00 - 19:00,81.66,0.04,81.62,81.7,81.62,10411.0,N.A.
626,19:00 - 20:00,81.63,-0.03,81.66,81.68,81.61,16395.0,N.A.
627,20:00 - 21:00,81.55,-0.08,81.63,81.64,81.51,17247.0,N.A.
628,21:00 - 22:00,81.57,0.02,81.55,81.59,81.54,10722.0,N.A.
629,22:00 - 23:00,81.56,-0.01,81.57,81.57,81.51,9333.0,N.A.
630,23:00 - 00:00,81.59,0.03,81.56,81.6,81.53,10821.0,N.A.
632,00:00 - 01:00,81.58,-0.01,81.59,81.66,81.57,13530.0,N.A.
633,01:00 - 02:00,81.59,0.01,81.58,81.63,81.58,12656.0,N.A.
634,02:00 - 03:00,81.6,0.01,81.59,81.67,81.56,18426.0,N.A.
635,03:00 - 04:00,81.59,-0.01,81.6,81.64,81.54,20731.0,N.A.
636,04:00 - 05:00,81.6,0.01,81.59,81.62,81.57,16813.0,N.A.
637,05:00 - 06:00,81.69,0.09,81.6,81.69,81.58,16053.0,N.A.
638,06:00 - 07:00,81.66,-0.03,81.69,81.69,81.58,15994.0,N.A.
639,07:00 - 08:00,81.67,0.01,81.66,81.68,81.63,19182.0,N.A.
640,08:00 - 09:00,81.83,0.16,81.67,81.94,81.13,39658.0,N.A.
641,09:00 - 10:00,81.78,-0.05,81.83,81.83,81.64,35308.0,N.A.
642,10:00 - 11:00,81.98,0.2,81.78,82.01,81.77,34039.0,N.A.
643,11:00 - 12:00,81.99,0.01,81.98,82.03,81.92,30166.0,N.A.
644,12:00 - 13:00,82.43,0.44,81.99,82.47,81.99,30116.0,N.A.
645,13:00 - 14:00,82.33,-0.1,82.43,82.44,82.31,18867.0,N.A.
646,14:00 - 15:00,82.25,-0.08,82.33,82.35,82.21,14949.0,N.A.
647,15:00 - 16:00,82.2,-0.05,82.25,82.28,82.18,12792.0,N.A.
648,16:00 - 17:00,82.18,-0.02,82.2,82.23,82.16,9849.0,N.A.
650,13:00 - 14:00,82.28,0.1,82.22,82.29,82.18,80.0,N.A.
651,14:00 - 15:00,82.23,-0.05,82.26,82.28,82.22,94.0,N.A.
652,15:00 - 16:00,82.25,0.02,82.26,82.28,82.25,176.0,N.A.
653,16:00 - 17:00,82.17,-0.08,82.25,82.27,82.17,2739.0,N.A.
654,17:00 - 18:00,82.27,0.1,82.17,82.29,82.17,8895.0,N.A.
655,18:00 - 19:00,82.23,-0.04,82.27,82.27,82.18,11953.0,N.A.
656,19:00 - 20:00,82.26,0.03,82.23,82.27,82.16,17856.0,N.A.
657,20:00 - 21:00,82.22,-0.04,82.26,82.28,82.18,16015.0,N.A.
658,21:00 - 22:00,82.23,0.01,82.22,82.25,82.18,14478.0,N.A.
659,22:00 - 23:00,82.23,0.0,82.23,82.24,82.2,11724.0,N.A.
660,23:00 - 00:00,82.23,0.0,82.23,82.25,82.21,12804.0,N.A.
662,00:00 - 01:00,82.22,-0.01,82.23,82.24,82.19,10922.0,N.A.
663,01:00 - 02:00,82.29,0.07,82.22,82.31,82.2,17173.0,N.A.
664,02:00 - 03:00,82.45,0.16,82.29,82.47,82.27,28947.0,N.A.
665,03:00 - 04:00,82.32,-0.13,82.45,82.46,82.25,27366.0,N.A.
666,04:00 - 05:00,82.37,0.05,82.32,82.38,82.26,22764.0,N.A.
667,05:00 - 06:00,82.39,0.02,82.37,82.47,82.36,22876.0,N.A.
668,06:00 - 07:00,82.37,-0.02,82.39,82.41,82.34,21033.0,N.A.
669,07:00 - 08:00,82.34,-0.03,82.37,82.4,82.3,19875.0,N.A.
670,08:00 - 09:00,82.34,0.0,82.34,82.36,82.21,25450.0,N.A.
671,09:00 - 10:00,82.38,0.04,82.34,82.42,82.25,28420.0,N.A.
672,10:00 - 11:00,82.36,-0.02,82.38,82.42,82.28,28539.0,N.A.
673,11:00 - 12:00,82.41,0.05,82.36,82.46,82.32,26728.0,N.A.
674,12:00 - 13:00,82.43,0.02,82.41,82.46,82.4,17929.0,N.A.
675,13:00 - 14:00,82.33,-0.1,82.43,82.45,82.33,14846.0,N.A.
676,14:00 - 15:00,82.31,-0.02,82.33,82.36,82.29,15170.0,N.A.
677,15:00 - 16:00,82.32,0.01,82.31,82.32,82.26,11919.0,N.A.
678,16:00 - 17:00,82.33,0.01,82.32,82.34,82.3,8807.0,N.A.
679,17:00 - 18:00,82.33,0.0,82.33,82.36,82.31,6783.0,N.A.
680,18:00 - 19:00,82.3,-0.03,82.33,82.35,82.28,10210.0,N.A.
681,19:00 - 20:00,82.28,-0.02,82.3,82.32,82.27,15908.0,N.A.
682,20:00 - 21:00,82.33,0.05,82.28,82.37,82.28,14305.0,N.A.
683,21:00 - 22:00,82.31,-0.02,82.33,82.34,82.31,12064.0,N.A.
684,22:00 - 23:00,82.29,-0.02,82.31,82.32,82.29,9139.0,N.A.
685,23:00 - 00:00,82.29,0.0,82.29,82.31,82.28,8935.0,N.A.
687,00:00 - 01:00,82.28,-0.01,82.29,82.31,82.21,17117.0,N.A.
688,01:00 - 02:00,82.27,-0.01,82.28,82.3,82.23,16597.0,N.A.
