Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
02:00 - 03:00,82.8,-0.04,82.83,82.86,82.74,20256,N.A.
03:00 - 04:00,82.75,-0.05,82.8,82.83,82.73,27483,N.A.
04:00 - 05:00,82.9,0.15,82.75,82.9,82.73,26238,N.A.
05:00 - 06:00,82.84,-0.06,82.9,82.94,82.82,18668,N.A.
06:00 - 07:00,82.84,0,82.84,82.88,82.79,22331,N.A.
07:00 - 08:00,82.72,-0.12,82.84,82.84,82.67,25405,N.A.
08:00 - 09:00,82.56,-0.16,82.72,82.76,82.54,27270,N.A.
09:00 - 10:00,82.73,0.17,82.56,82.76,82.53,31414,N.A.
10:00 - 11:00,82.67,-0.06,82.73,82.82,82.59,31967,N.A.
11:00 - 12:00,82.64,-0.03,82.67,82.7,82.61,25928,N.A.
12:00 - 13:00,82.72,0.08,82.64,82.72,82.62,18321,N.A.
13:00 - 14:00,82.67,-0.05,82.72,82.73,82.65,14920,N.A.
14:00 - 15:00,82.61,-0.06,82.67,82.68,82.59,12060,N.A.
15:00 - 16:00,82.57,-0.04,82.61,82.62,82.55,13076,N.A.
16:00 - 17:00,82.57,0,82.57,82.63,82.54,11750,N.A.
23JAN2011_00:00:00.000,,,,,,,
13:00 - 14:00,82.62,0.05,82.59,82.62,82.59,23,N.A.
14:00 - 15:00,82.66,0.04,82.63,82.68,82.61,289,N.A.
15:00 - 16:00,82.66,0,82.66,82.67,82.62,416,N.A.
16:00 - 17:00,82.55,-0.11,82.67,82.68,82.54,1687,N.A.
17:00 - 18:00,82.68,0.13,82.55,82.69,82.53,6939,N.A.
18:00 - 19:00,82.6,-0.08,82.68,82.68,82.56,10698,N.A.
19:00 - 20:00,82.67,0.07,82.6,82.74,82.58,17800,N.A.
20:00 - 21:00,82.7,0.03,82.67,82.72,82.62,15386,N.A.
21:00 - 22:00,82.69,-0.01,82.7,82.72,82.64,14839,N.A.
22:00 - 23:00,82.75,0.06,82.69,82.81,82.69,13804,N.A.
23:00 - 00:00,82.78,0.03,82.75,82.8,82.75,11142,N.A.
24JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.76,-0.02,82.78,82.78,82.71,12603,N.A.
01:00 - 02:00,82.83,0.07,82.76,82.83,82.74,16028,N.A.
02:00 - 03:00,82.84,0.01,82.83,82.85,82.76,18539,N.A.
03:00 - 04:00,82.82,-0.02,82.84,82.91,82.81,22575,N.A.
04:00 - 05:00,82.78,-0.04,82.82,82.85,82.77,20402,N.A.
05:00 - 06:00,82.79,0.01,82.78,82.86,82.77,18926,N.A.
06:00 - 07:00,82.87,0.08,82.79,82.91,82.77,22224,N.A.
07:00 - 08:00,82.91,0.04,82.87,82.92,82.84,20709,N.A.
08:00 - 09:00,82.85,-0.06,82.91,82.92,82.82,24742,N.A.
09:00 - 10:00,82.64,-0.21,82.85,82.9,82.61,30151,N.A.
10:00 - 11:00,82.49,-0.15,82.64,82.72,82.44,31062,N.A.
11:00 - 12:00,82.45,-0.04,82.49,82.49,82.31,28820,N.A.
12:00 - 13:00,82.43,-0.02,82.45,82.45,82.39,17722,N.A.
13:00 - 14:00,82.47,0.04,82.43,82.51,82.41,15868,N.A.
14:00 - 15:00,82.51,0.04,82.47,82.55,82.47,14169,N.A.
15:00 - 16:00,82.49,-0.02,82.51,82.54,82.46,12589,N.A.
16:00 - 17:00,82.53,0.04,82.49,82.53,82.46,9887,N.A.
17:00 - 18:00,82.54,0.01,82.53,82.59,82.46,8525,N.A.
18:00 - 19:00,82.55,0.01,82.54,82.59,82.51,12548,N.A.
19:00 - 20:00,82.57,0.02,82.55,82.64,82.5,21521,N.A.
20:00 - 21:00,82.38,-0.19,82.57,82.57,82.37,21527,N.A.
21:00 - 22:00,82.39,0.01,82.38,82.44,82.34,17572,N.A.
22:00 - 23:00,82.49,0.1,82.39,82.5,82.39,13388,N.A.
23:00 - 00:00,82.42,-0.07,82.49,82.55,82.41,15405,N.A.
25JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.42,0,82.42,82.5,82.4,16647,N.A.
01:00 - 02:00,82.47,0.05,82.42,82.5,82.38,17971,N.A.
02:00 - 03:00,82.4,-0.07,82.47,82.51,82.39,20873,N.A.
03:00 - 04:00,82.44,0.04,82.4,82.48,82.39,25197,N.A.
04:00 - 05:00,82.38,-0.06,82.44,82.53,82.37,31759,N.A.
05:00 - 06:00,82.42,0.04,82.38,82.44,82.29,25870,N.A.
06:00 - 07:00,82.37,-0.05,82.42,82.42,82.27,25390,N.A.
07:00 - 08:00,82.48,0.11,82.37,82.5,82.35,26410,N.A.
08:00 - 09:00,82.41,-0.07,82.48,82.51,82.37,28189,N.A.
09:00 - 10:00,82.5,0.09,82.41,82.52,82.39,30516,N.A.
10:00 - 11:00,82.38,-0.12,82.5,82.67,82.36,37498,N.A.
11:00 - 12:00,82.35,-0.03,82.38,82.52,82.34,30894,N.A.
12:00 - 13:00,82.39,0.04,82.35,82.41,82.32,21256,N.A.
13:00 - 14:00,81.99,-0.4,82.39,82.39,81.98,25730,N.A.
14:00 - 15:00,82.17,0.18,81.99,82.22,81.98,23139,N.A.
15:00 - 16:00,82.26,0.09,82.17,82.29,82.12,20145,N.A.
16:00 - 17:00,82.25,-0.01,82.26,82.26,82.17,14393,N.A.
17:00 - 18:00,82.2,-0.05,82.25,82.26,82.16,7821,N.A.
18:00 - 19:00,82.27,0.07,82.2,82.28,82.18,11466,N.A.
19:00 - 20:00,82.17,-0.1,82.27,82.29,82.17,18784,N.A.
20:00 - 21:00,82.08,-0.09,82.17,82.22,82.02,21108,N.A.
21:00 - 22:00,82.15,0.07,82.08,82.15,82.05,14084,N.A.
22:00 - 23:00,82.1,-0.05,82.15,82.17,82.06,12819,N.A.
23:00 - 00:00,82.04,-0.06,82.1,82.1,82,15231,N.A.
26JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.05,0.01,82.04,82.07,81.99,14578,N.A.
01:00 - 02:00,82.12,0.07,82.05,82.12,82.03,17255,N.A.
02:00 - 03:00,82.15,0.03,82.12,82.16,82.08,22735,N.A.
03:00 - 04:00,82.01,-0.14,82.15,82.16,81.98,26329,N.A.
04:00 - 05:00,82.16,0.15,82.01,82.22,82,28088,N.A.
05:00 - 06:00,82.15,-0.01,82.16,82.23,82.11,26173,N.A.
06:00 - 07:00,82.19,0.04,82.15,82.24,82.14,20655,N.A.
07:00 - 08:00,82.23,0.04,82.19,82.25,82.15,20022,N.A.
08:00 - 09:00,82.19,-0.04,82.23,82.24,82.12,25236,N.A.
09:00 - 10:00,82.19,0,82.19,82.22,82.12,26563,N.A.
10:00 - 11:00,82.25,0.06,82.19,82.36,82.18,32145,N.A.
11:00 - 12:00,82.28,0.03,82.25,82.35,82.25,24293,N.A.
12:00 - 13:00,82.44,0.16,82.28,82.47,82.28,21595,N.A.
13:00 - 14:00,82.47,0.03,82.44,82.48,82.36,19300,N.A.
14:00 - 15:00,82.49,0.02,82.47,82.61,82.19,31395,N.A.
15:00 - 16:00,82.29,-0.2,82.49,82.49,82.24,18256,N.A.
16:00 - 17:00,82.17,-0.12,82.29,82.3,82.16,14679,N.A.
17:00 - 18:00,82.25,0.08,82.17,82.26,82.17,7274,N.A.
18:00 - 19:00,82.18,-0.07,82.25,82.28,82.15,12514,N.A.
19:00 - 20:00,82.06,-0.12,82.18,82.21,82.02,22395,N.A.
20:00 - 21:00,82.16,0.1,82.06,82.17,82.04,17463,N.A.
21:00 - 22:00,82.15,-0.01,82.16,82.2,82.13,15561,N.A.
22:00 - 23:00,82.17,0.02,82.15,82.18,82.11,12875,N.A.
23:00 - 00:00,82.16,-0.01,82.17,82.18,82.13,10451,N.A.
27JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.19,0.03,82.16,82.2,82.13,15039,N.A.
01:00 - 02:00,82.18,-0.01,82.19,82.19,82.14,15122,N.A.
02:00 - 03:00,82.87,0.69,82.18,83.08,82.15,31161,N.A.
03:00 - 04:00,82.85,-0.02,82.87,83.22,82.72,47329,N.A.
04:00 - 05:00,82.8,-0.05,82.85,82.85,82.67,33150,N.A.
05:00 - 06:00,82.71,-0.09,82.8,82.82,82.7,27513,N.A.
06:00 - 07:00,82.93,0.22,82.71,82.98,82.71,26375,N.A.
07:00 - 08:00,83.05,0.12,82.93,83.08,82.93,27564,N.A.
08:00 - 09:00,82.86,-0.19,83.05,83.1,82.77,35435,N.A.
09:00 - 10:00,82.91,0.05,82.86,83,82.74,31353,N.A.
10:00 - 11:00,82.91,0,82.91,82.95,82.82,29961,N.A.
11:00 - 12:00,83.04,0.13,82.91,83.06,82.89,31785,N.A.
12:00 - 13:00,82.93,-0.11,83.04,83.04,82.92,21941,N.A.
13:00 - 14:00,82.81,-0.12,82.93,82.98,82.79,20122,N.A.
14:00 - 15:00,82.82,0.01,82.81,82.9,82.77,18135,N.A.
15:00 - 16:00,82.87,0.05,82.82,82.91,82.81,14050,N.A.
16:00 - 17:00,82.92,0.05,82.87,82.94,82.85,12712,N.A.
17:00 - 18:00,82.84,-0.08,82.92,82.93,82.83,9546,N.A.
18:00 - 19:00,82.9,0.06,82.84,82.93,82.84,11644,N.A.
19:00 - 20:00,82.72,-0.18,82.9,82.91,82.72,21577,N.A.
20:00 - 21:00,82.81,0.09,82.73,82.81,82.58,27349,N.A.
21:00 - 22:00,82.72,-0.09,82.81,82.81,82.68,17439,N.A.
22:00 - 23:00,82.71,-0.01,82.72,82.75,82.67,13306,N.A.
23:00 - 00:00,82.69,-0.02,82.71,82.74,82.68,13800,N.A.
28JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.65,-0.04,82.7,82.71,82.6,17718,N.A.
01:00 - 02:00,82.68,0.03,82.65,82.7,82.6,20372,N.A.
02:00 - 03:00,82.63,-0.05,82.68,82.7,82.58,23280,N.A.
03:00 - 04:00,82.65,0.02,82.64,82.71,82.6,26578,N.A.
04:00 - 05:00,82.64,-0.01,82.65,82.69,82.63,20854,N.A.
05:00 - 06:00,82.66,0.02,82.64,82.69,82.62,21879,N.A.
06:00 - 07:00,82.19,-0.47,82.66,82.68,82.19,27648,N.A.
07:00 - 08:00,82.28,0.09,82.19,82.32,82.13,28956,N.A.
08:00 - 09:00,82.35,0.07,82.27,82.47,82.1,33119,N.A.
09:00 - 10:00,82.27,-0.08,82.35,82.41,82.23,27477,N.A.
10:00 - 11:00,82.29,0.02,82.27,82.31,82.14,36805,N.A.
11:00 - 12:00,82.04,-0.25,82.29,82.3,81.99,38060,N.A.
12:00 - 13:00,82.15,0.11,82.04,82.16,82.01,23752,N.A.
13:00 - 14:00,82.17,0.02,82.15,82.19,82.08,19969,N.A.
14:00 - 15:00,82.17,0,82.17,82.22,82.13,17643,N.A.
15:00 - 16:00,82.13,-0.04,82.17,82.18,82.1,12618,N.A.
16:00 - 17:00,82.12,-0.01,82.13,82.16,82.08,11005,N.A.
30JAN2011_00:00:00.000,,,,,,,
13:00 - 14:00,81.98,-0.14,82.05,82.07,81.78,1351,N.A.
14:00 - 15:00,81.98,0,81.98,82,81.95,319,N.A.
15:00 - 16:00,82.03,0.05,81.98,82.07,81.97,1356,N.A.
16:00 - 17:00,82,-0.03,82.03,82.06,81.98,3113,N.A.
17:00 - 18:00,82.16,0.16,82.01,82.19,81.98,8334,N.A.
18:00 - 19:00,82.1,-0.06,82.16,82.17,82.05,16708,N.A.
19:00 - 20:00,82.17,0.07,82.1,82.23,82.1,22202,N.A.
20:00 - 21:00,82.13,-0.04,82.17,82.18,82.08,21457,N.A.
21:00 - 22:00,82.04,-0.09,82.13,82.16,82.04,15722,N.A.
22:00 - 23:00,82.07,0.03,82.04,82.08,82.03,12524,N.A.
23:00 - 00:00,82.05,-0.02,82.07,82.08,82.02,12360,N.A.
31JAN2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.99,-0.06,82.05,82.07,81.95,15257,N.A.
01:00 - 02:00,82.05,0.06,81.99,82.06,81.92,20555,N.A.
02:00 - 03:00,82.05,0,82.05,82.11,81.99,22953,N.A.
03:00 - 04:00,82.12,0.07,82.05,82.16,82.03,26634,N.A.
04:00 - 05:00,82.19,0.07,82.12,82.21,82.12,23068,N.A.
05:00 - 06:00,82.2,0.01,82.19,82.26,82.18,22293,N.A.
06:00 - 07:00,82.19,-0.01,82.2,82.25,82.17,23344,N.A.
07:00 - 08:00,82.19,0,82.19,82.23,82.13,21195,N.A.
08:00 - 09:00,82.07,-0.12,82.19,82.2,82.02,29152,N.A.
09:00 - 10:00,82.05,-0.02,82.07,82.16,82,30258,N.A.
10:00 - 11:00,81.93,-0.12,82.04,82.09,81.92,33880,N.A.
11:00 - 12:00,81.97,0.04,81.92,82.05,81.91,27547,N.A.
12:00 - 13:00,81.97,0,81.97,82.05,81.92,20364,N.A.
13:00 - 14:00,82.1,0.13,81.97,82.13,81.96,18485,N.A.
14:00 - 15:00,82.01,-0.09,82.1,82.13,82.01,18287,N.A.
15:00 - 16:00,82.08,0.07,82.01,82.1,82.01,14142,N.A.
16:00 - 17:00,82.04,-0.04,82.08,82.1,82.03,11295,N.A.
17:00 - 18:00,82.06,0.02,82.04,82.08,82.04,5958,N.A.
18:00 - 19:00,82.11,0.05,82.06,82.13,82.04,11016,N.A.
19:00 - 20:00,82.07,-0.04,82.11,82.15,82.05,20221,N.A.
20:00 - 21:00,82.03,-0.04,82.07,82.08,81.98,18285,N.A.
21:00 - 22:00,81.96,-0.07,82.03,82.1,81.94,17303,N.A.
22:00 - 23:00,81.97,0.01,81.96,82,81.94,15193,N.A.
23:00 - 00:00,81.9,-0.07,81.97,81.97,81.89,16368,N.A.
01FEB2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.89,-0.01,81.91,81.91,81.76,22584,N.A.
01:00 - 02:00,81.87,-0.02,81.89,81.92,81.83,18962,N.A.
02:00 - 03:00,81.79,-0.08,81.87,81.88,81.78,24842,N.A.
03:00 - 04:00,81.83,0.04,81.79,81.93,81.79,26756,N.A.
04:00 - 05:00,81.61,-0.22,81.83,81.85,81.53,32791,N.A.
05:00 - 06:00,81.6,-0.01,81.61,81.63,81.54,24217,N.A.
06:00 - 07:00,81.58,-0.02,81.6,81.62,81.47,23572,N.A.
07:00 - 08:00,81.55,-0.03,81.58,81.66,81.52,23349,N.A.
08:00 - 09:00,81.62,0.07,81.55,81.69,81.53,27682,N.A.
09:00 - 10:00,81.65,0.03,81.62,81.69,81.58,27525,N.A.
10:00 - 11:00,81.5,-0.15,81.65,81.91,81.5,36814,N.A.
11:00 - 12:00,81.49,-0.01,81.5,81.55,81.43,29449,N.A.
12:00 - 13:00,81.38,-0.11,81.49,81.49,81.32,25199,N.A.
13:00 - 14:00,81.38,0,81.38,81.4,81.34,15560,N.A.
14:00 - 15:00,81.42,0.04,81.38,81.48,81.35,15580,N.A.
15:00 - 16:00,81.36,-0.06,81.42,81.45,81.34,14206,N.A.
16:00 - 17:00,81.35,-0.01,81.36,81.38,81.31,12660,N.A.
17:00 - 18:00,81.38,0.03,81.35,81.42,81.35,8033,N.A.
18:00 - 19:00,81.4,0.02,81.38,81.45,81.37,12881,N.A.
19:00 - 20:00,81.46,0.06,81.4,81.48,81.39,17942,N.A.
20:00 - 21:00,81.51,0.05,81.46,81.53,81.42,17680,N.A.
21:00 - 22:00,81.49,-0.02,81.51,81.6,81.44,16524,N.A.
22:00 - 23:00,81.45,-0.04,81.49,81.51,81.4,12938,N.A.
23:00 - 00:00,81.47,0.02,81.45,81.51,81.4,13844,N.A.
02FEB2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.49,0.02,81.47,81.53,81.46,16859,N.A.
01:00 - 02:00,81.53,0.04,81.49,81.55,81.48,16372,N.A.
02:00 - 03:00,81.49,-0.04,81.53,81.55,81.46,20205,N.A.
03:00 - 04:00,81.38,-0.11,81.49,81.53,81.37,24762,N.A.
04:00 - 05:00,81.43,0.05,81.38,81.49,81.38,23202,N.A.
05:00 - 06:00,81.45,0.02,81.43,81.47,81.38,23033,N.A.
06:00 - 07:00,81.54,0.09,81.45,81.58,81.44,23882,N.A.
07:00 - 08:00,81.47,-0.07,81.54,81.55,81.45,23444,N.A.
08:00 - 09:00,81.44,-0.03,81.48,81.55,81.36,27224,N.A.
09:00 - 10:00,81.47,0.03,81.44,81.57,81.41,27128,N.A.
10:00 - 11:00,81.62,0.15,81.47,81.65,81.46,32189,N.A.
11:00 - 12:00,81.83,0.21,81.62,81.86,81.56,29938,N.A.
12:00 - 13:00,81.68,-0.15,81.83,81.83,81.67,24424,N.A.
13:00 - 14:00,81.74,0.06,81.68,81.76,81.62,17173,N.A.
14:00 - 15:00,81.63,-0.11,81.74,81.74,81.6,15685,N.A.
15:00 - 16:00,81.54,-0.09,81.63,81.65,81.54,14309,N.A.
16:00 - 17:00,81.55,0.01,81.54,81.56,81.52,10419,N.A.
17:00 - 18:00,81.55,0,81.55,81.59,81.53,6882,N.A.
18:00 - 19:00,81.5,-0.05,81.55,81.56,81.49,9078,N.A.
19:00 - 20:00,81.6,0.1,81.5,81.62,81.5,16366,N.A.
20:00 - 21:00,81.62,0.02,81.6,81.67,81.59,14031,N.A.
21:00 - 22:00,81.62,0,81.62,81.63,81.61,8293,N.A.
22:00 - 23:00,81.63,0.01,81.62,81.64,81.62,8795,N.A.
23:00 - 00:00,81.64,0.01,81.63,81.66,81.62,9912,N.A.
03FEB2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.63,-0.01,81.64,81.66,81.62,12253,N.A.
01:00 - 02:00,81.66,0.03,81.63,81.67,81.61,12223,N.A.
02:00 - 03:00,81.56,-0.1,81.66,81.71,81.55,21191,N.A.
03:00 - 04:00,81.64,0.08,81.56,81.64,81.56,22732,N.A.
04:00 - 05:00,81.67,0.03,81.64,81.71,81.62,22139,N.A.
05:00 - 06:00,81.73,0.06,81.67,81.74,81.66,20005,N.A.
06:00 - 07:00,81.68,-0.05,81.73,81.77,81.67,20461,N.A.
07:00 - 08:00,81.76,0.08,81.68,81.85,81.65,21009,N.A.
08:00 - 09:00,81.79,0.03,81.76,81.85,81.7,33633,N.A.
09:00 - 10:00,81.84,0.05,81.79,81.88,81.71,32038,N.A.
10:00 - 11:00,81.83,-0.01,81.84,82.06,81.79,34932,N.A.
11:00 - 12:00,81.49,-0.34,81.83,81.84,81.48,28706,N.A.
12:00 - 13:00,81.46,-0.03,81.49,81.57,81.41,25112,N.A.
13:00 - 14:00,81.6,0.14,81.46,81.63,81.45,18908,N.A.
14:00 - 15:00,81.65,0.05,81.6,81.69,81.59,18231,N.A.
15:00 - 16:00,81.58,-0.07,81.65,81.67,81.57,14781,N.A.
16:00 - 17:00,81.63,0.05,81.58,81.64,81.57,11405,N.A.
17:00 - 18:00,81.62,-0.01,81.63,81.69,81.61,6184,N.A.
18:00 - 19:00,81.66,0.04,81.62,81.7,81.62,10411,N.A.
19:00 - 20:00,81.63,-0.03,81.66,81.68,81.61,16395,N.A.
20:00 - 21:00,81.55,-0.08,81.63,81.64,81.51,17247,N.A.
21:00 - 22:00,81.57,0.02,81.55,81.59,81.54,10722,N.A.
22:00 - 23:00,81.56,-0.01,81.57,81.57,81.51,9333,N.A.
23:00 - 00:00,81.59,0.03,81.56,81.6,81.53,10821,N.A.
04FEB2011_00:00:00.000,,,,,,,
00:00 - 01:00,81.58,-0.01,81.59,81.66,81.57,13530,N.A.
01:00 - 02:00,81.59,0.01,81.58,81.63,81.58,12656,N.A.
02:00 - 03:00,81.6,0.01,81.59,81.67,81.56,18426,N.A.
03:00 - 04:00,81.59,-0.01,81.6,81.64,81.54,20731,N.A.
04:00 - 05:00,81.6,0.01,81.59,81.62,81.57,16813,N.A.
05:00 - 06:00,81.69,0.09,81.6,81.69,81.58,16053,N.A.
06:00 - 07:00,81.66,-0.03,81.69,81.69,81.58,15994,N.A.
07:00 - 08:00,81.67,0.01,81.66,81.68,81.63,19182,N.A.
08:00 - 09:00,81.83,0.16,81.67,81.94,81.13,39658,N.A.
09:00 - 10:00,81.78,-0.05,81.83,81.83,81.64,35308,N.A.
10:00 - 11:00,81.98,0.2,81.78,82.01,81.77,34039,N.A.
11:00 - 12:00,81.99,0.01,81.98,82.03,81.92,30166,N.A.
12:00 - 13:00,82.43,0.44,81.99,82.47,81.99,30116,N.A.
13:00 - 14:00,82.33,-0.1,82.43,82.44,82.31,18867,N.A.
14:00 - 15:00,82.25,-0.08,82.33,82.35,82.21,14949,N.A.
15:00 - 16:00,82.2,-0.05,82.25,82.28,82.18,12792,N.A.
16:00 - 17:00,82.18,-0.02,82.2,82.23,82.16,9849,N.A.
06FEB2011_00:00:00.000,,,,,,,
13:00 - 14:00,82.28,0.1,82.22,82.29,82.18,80,N.A.
14:00 - 15:00,82.23,-0.05,82.26,82.28,82.22,94,N.A.
15:00 - 16:00,82.25,0.02,82.26,82.28,82.25,176,N.A.
16:00 - 17:00,82.17,-0.08,82.25,82.27,82.17,2739,N.A.
17:00 - 18:00,82.27,0.1,82.17,82.29,82.17,8895,N.A.
18:00 - 19:00,82.23,-0.04,82.27,82.27,82.18,11953,N.A.
19:00 - 20:00,82.26,0.03,82.23,82.27,82.16,17856,N.A.
20:00 - 21:00,82.22,-0.04,82.26,82.28,82.18,16015,N.A.
21:00 - 22:00,82.23,0.01,82.22,82.25,82.18,14478,N.A.
22:00 - 23:00,82.23,0,82.23,82.24,82.2,11724,N.A.
23:00 - 00:00,82.23,0,82.23,82.25,82.21,12804,N.A.
07FEB2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.22,-0.01,82.23,82.24,82.19,10922,N.A.
01:00 - 02:00,82.29,0.07,82.22,82.31,82.2,17173,N.A.
02:00 - 03:00,82.45,0.16,82.29,82.47,82.27,28947,N.A.
03:00 - 04:00,82.32,-0.13,82.45,82.46,82.25,27366,N.A.
04:00 - 05:00,82.37,0.05,82.32,82.38,82.26,22764,N.A.
05:00 - 06:00,82.39,0.02,82.37,82.47,82.36,22876,N.A.
06:00 - 07:00,82.37,-0.02,82.39,82.41,82.34,21033,N.A.
07:00 - 08:00,82.34,-0.03,82.37,82.4,82.3,19875,N.A.
08:00 - 09:00,82.34,0,82.34,82.36,82.21,25450,N.A.
09:00 - 10:00,82.38,0.04,82.34,82.42,82.25,28420,N.A.
10:00 - 11:00,82.36,-0.02,82.38,82.42,82.28,28539,N.A.
11:00 - 12:00,82.41,0.05,82.36,82.46,82.32,26728,N.A.
12:00 - 13:00,82.43,0.02,82.41,82.46,82.4,17929,N.A.
13:00 - 14:00,82.33,-0.1,82.43,82.45,82.33,14846,N.A.
14:00 - 15:00,82.31,-0.02,82.33,82.36,82.29,15170,N.A.
15:00 - 16:00,82.32,0.01,82.31,82.32,82.26,11919,N.A.
16:00 - 17:00,82.33,0.01,82.32,82.34,82.3,8807,N.A.
17:00 - 18:00,82.33,0,82.33,82.36,82.31,6783,N.A.
18:00 - 19:00,82.3,-0.03,82.33,82.35,82.28,10210,N.A.
19:00 - 20:00,82.28,-0.02,82.3,82.32,82.27,15908,N.A.
20:00 - 21:00,82.33,0.05,82.28,82.37,82.28,14305,N.A.
21:00 - 22:00,82.31,-0.02,82.33,82.34,82.31,12064,N.A.
22:00 - 23:00,82.29,-0.02,82.31,82.32,82.29,9139,N.A.
23:00 - 00:00,82.29,0,82.29,82.31,82.28,8935,N.A.
08FEB2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.28,-0.01,82.29,82.31,82.21,17117,N.A.
01:00 - 02:00,82.27,-0.01,82.28,82.3,82.23,16597,N.A.
02:00 - 03:00,82.14,-0.13,82.27,82.27,82.14,23425,N.A.
03:00 - 04:00,82.04,-0.1,82.14,82.14,82,28913,N.A.
04:00 - 05:00,82.13,0.09,82.04,82.13,82.03,23499,N.A.
05:00 - 06:00,82.12,-0.01,82.13,82.17,82.06,30387,N.A.
06:00 - 07:00,82.08,-0.04,82.12,82.18,82.04,25062,N.A.
07:00 - 08:00,82.22,0.14,82.08,82.22,82.07,21833,N.A.
08:00 - 09:00,82.2,-0.02,82.22,82.25,82.12,26822,N.A.
09:00 - 10:00,82.12,-0.08,82.2,82.21,82.1,28254,N.A.
10:00 - 11:00,81.83,-0.29,82.12,82.16,81.78,35926,N.A.
11:00 - 12:00,81.93,0.1,81.83,81.96,81.83,27876,N.A.
12:00 - 13:00,81.94,0.01,81.93,81.95,81.89,16425,N.A.
13:00 - 14:00,82.23,0.29,81.94,82.24,81.92,23058,N.A.
14:00 - 15:00,82.42,0.19,82.23,82.42,82.16,21787,N.A.
15:00 - 16:00,82.35,-0.07,82.42,82.42,82.32,16891,N.A.
16:00 - 17:00,82.36,0.01,82.35,82.38,82.31,14112,N.A.
17:00 - 18:00,82.3,-0.06,82.36,82.37,82.28,8592,N.A.
18:00 - 19:00,82.31,0.01,82.3,82.31,82.25,11978,N.A.
19:00 - 20:00,82.26,-0.05,82.32,82.38,82.26,18145,N.A.
20:00 - 21:00,82.36,0.1,82.26,82.38,82.26,18940,N.A.
21:00 - 22:00,82.36,0,82.36,82.37,82.32,11930,N.A.
22:00 - 23:00,82.41,0.05,82.36,82.42,82.34,14222,N.A.
23:00 - 00:00,82.49,0.08,82.41,82.5,82.34,18319,N.A.
09FEB2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.44,-0.05,82.49,82.51,82.4,22746,N.A.
01:00 - 02:00,82.37,-0.07,82.44,82.44,82.35,18050,N.A.
02:00 - 03:00,82.42,0.05,82.37,82.48,82.36,21715,N.A.
03:00 - 04:00,82.58,0.16,82.42,82.6,82.41,28399,N.A.
04:00 - 05:00,82.61,0.03,82.58,82.67,82.52,28292,N.A.
05:00 - 06:00,82.58,-0.03,82.61,82.63,82.53,22443,N.A.
06:00 - 07:00,82.59,0.01,82.58,82.62,82.53,21790,N.A.
07:00 - 08:00,82.51,-0.08,82.59,82.61,82.5,21488,N.A.
08:00 - 09:00,82.49,-0.02,82.51,82.63,82.43,26275,N.A.
09:00 - 10:00,82.33,-0.16,82.49,82.51,82.33,27291,N.A.
10:00 - 11:00,82.48,0.15,82.33,82.48,82.28,33477,N.A.
11:00 - 12:00,82.48,0,82.48,82.64,82.48,29185,N.A.
12:00 - 13:00,82.36,-0.12,82.48,82.5,82.36,20385,N.A.
13:00 - 14:00,82.42,0.06,82.36,82.46,82.2,23014,N.A.
14:00 - 15:00,82.38,-0.04,82.42,82.42,82.29,15146,N.A.
15:00 - 16:00,82.37,-0.01,82.38,82.46,82.37,12071,N.A.
16:00 - 17:00,82.36,-0.01,82.37,82.4,82.35,9982,N.A.
17:00 - 18:00,82.36,0,82.36,82.4,82.34,6775,N.A.
18:00 - 19:00,82.42,0.06,82.36,82.44,82.34,13430,N.A.
19:00 - 20:00,82.47,0.05,82.42,82.48,82.38,19307,N.A.
20:00 - 21:00,82.57,0.1,82.47,82.59,82.46,21664,N.A.
21:00 - 22:00,82.53,-0.04,82.57,82.6,82.51,17098,N.A.
22:00 - 23:00,82.56,0.03,82.53,82.58,82.52,12075,N.A.
23:00 - 00:00,82.54,-0.02,82.56,82.57,82.5,14074,N.A.
10FEB2011_00:00:00.000,,,,,,,
00:00 - 01:00,82.57,0.03,82.54,82.58,82.51,16901,N.A.
01:00 - 02:00,82.66,0.09,82.57,82.72,82.56,19905,N.A.
02:00 - 03:00,82.62,-0.04,82.66,82.7,82.62,22210,N.A.
03:00 - 04:00,82.74,0.12,82.62,82.75,82.62,24316,N.A.
04:00 - 05:00,82.69,-0.05,82.74,82.79,82.64,28277,N.A.
05:00 - 06:00,82.68,-0.01,82.69,82.71,82.65,18670,N.A.
06:00 - 07:00,82.73,0.05,82.68,82.74,82.62,21630,N.A.
07:00 - 08:00,82.82,0.09,82.73,82.83,82.71,23625,N.A.
08:00 - 09:00,83.11,0.29,82.82,83.17,82.82,37647,N.A.
