Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 15:00,106.8,-0.01,106.81,107.02,106.76,34511,N.A.
15:00 - 16:00,106.87,0.07,106.8,106.94,106.76,19966,N.A.
16:00 - 17:00,107.18,0.31,106.87,107.18,106.85,17977,N.A.
17:00 - 18:00,107.13,-0.05,107.18,107.24,107.03,9802,N.A.
18:00 - 19:00,107.18,0.05,107.13,107.19,107.09,12375,N.A.
19:00 - 20:00,107.07,-0.11,107.18,107.18,107,17917,N.A.
20:00 - 21:00,107.28,0.21,107.07,107.32,107.02,19390,N.A.
21:00 - 22:00,107.22,-0.06,107.28,107.28,107.19,10572,N.A.
22:00 - 23:00,107.18,-0.04,107.22,107.25,107.16,13634,N.A.
23:00 - 00:00,107.17,-0.01,107.18,107.24,107.11,13974,N.A.
25JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.51,0.34,107.17,107.56,107.16,28823,N.A.
01:00 - 02:00,107.52,0.01,107.51,107.62,107.42,24541,N.A.
02:00 - 03:00,107.64,0.12,107.52,107.64,107.43,26986,N.A.
03:00 - 04:00,107.71,0.07,107.64,107.89,107.62,47494,N.A.
04:00 - 05:00,107.63,-0.08,107.71,107.79,107.52,35249,N.A.
05:00 - 06:00,107.64,0.01,107.63,107.78,107.58,30945,N.A.
06:00 - 07:00,107.52,-0.12,107.64,107.68,107.51,22829,N.A.
07:00 - 08:00,107.57,0.05,107.52,107.61,107.29,24493,N.A.
08:00 - 09:00,107.74,0.17,107.57,107.79,107.5,31691,N.A.
09:00 - 10:00,107.67,-0.07,107.74,107.82,107.63,37871,N.A.
10:00 - 11:00,107.29,-0.38,107.67,107.73,107.24,55074,N.A.
11:00 - 12:00,107.32,0.03,107.29,107.36,107.03,53996,N.A.
12:00 - 13:00,106.85,-0.47,107.32,107.32,106.85,29485,N.A.
13:00 - 14:00,106.81,-0.04,106.85,106.93,106.75,35844,N.A.
14:00 - 15:00,107,0.19,106.81,107.13,106.79,35477,N.A.
15:00 - 16:00,106.82,-0.18,107,107.12,106.82,23727,N.A.
16:00 - 17:00,106.72,-0.1,106.82,106.87,106.72,9326,N.A.
27JAN2008_00:00:00.000,,,,,,,
17:00 - 18:00,106.81,0.09,106.78,106.89,106.77,5138,N.A.
18:00 - 19:00,106.77,-0.04,106.81,106.82,106.62,14149,N.A.
19:00 - 20:00,106.83,0.06,106.77,106.96,106.65,25335,N.A.
20:00 - 21:00,106.7,-0.13,106.83,106.83,106.65,14880,N.A.
21:00 - 22:00,106.71,0.01,106.7,106.78,106.64,17287,N.A.
22:00 - 23:00,106.44,-0.27,106.71,106.72,106.43,15709,N.A.
23:00 - 00:00,106.25,-0.19,106.44,106.49,106.18,22718,N.A.
28JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.26,0.01,106.25,106.27,106.05,19265,N.A.
01:00 - 02:00,106.19,-0.07,106.26,106.26,106,27009,N.A.
02:00 - 03:00,106.48,0.29,106.19,106.6,106.15,41160,N.A.
03:00 - 04:00,106.52,0.04,106.48,106.62,106.45,34614,N.A.
04:00 - 05:00,106.51,-0.01,106.52,106.7,106.43,31354,N.A.
05:00 - 06:00,106.41,-0.1,106.51,106.52,106.32,34368,N.A.
06:00 - 07:00,106.43,0.02,106.41,106.48,106.35,25155,N.A.
07:00 - 08:00,106.62,0.19,106.43,106.64,106.42,27270,N.A.
08:00 - 09:00,106.91,0.29,106.62,106.97,106.61,58750,N.A.
09:00 - 10:00,106.73,-0.18,106.91,107.03,106.67,75223,N.A.
10:00 - 11:00,106.78,0.05,106.73,106.88,106.48,82382,N.A.
11:00 - 12:00,106.66,-0.12,106.78,106.84,106.62,51815,N.A.
12:00 - 13:00,106.76,0.1,106.66,106.81,106.54,36166,N.A.
13:00 - 14:00,106.87,0.11,106.76,106.94,106.76,33506,N.A.
14:00 - 15:00,106.82,-0.05,106.87,106.96,106.74,28133,N.A.
15:00 - 16:00,106.87,0.05,106.82,106.98,106.73,32944,N.A.
16:00 - 17:00,106.9,0.03,106.87,106.93,106.82,15417,N.A.
17:00 - 18:00,107.08,0.18,106.9,107.14,106.88,14010,N.A.
18:00 - 19:00,106.99,-0.09,107.08,107.1,106.78,19623,N.A.
19:00 - 20:00,106.83,-0.16,106.99,107.09,106.75,23398,N.A.
20:00 - 21:00,106.73,-0.1,106.83,106.89,106.71,24608,N.A.
21:00 - 22:00,106.55,-0.18,106.73,106.77,106.39,27756,N.A.
22:00 - 23:00,106.61,0.06,106.55,106.65,106.45,13683,N.A.
23:00 - 00:00,106.52,-0.09,106.61,106.7,106.47,17673,N.A.
29JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.64,0.12,106.52,106.66,106.52,11496,N.A.
01:00 - 02:00,106.87,0.23,106.64,106.87,106.63,21706,N.A.
02:00 - 03:00,106.75,-0.12,106.87,106.87,106.67,42252,N.A.
03:00 - 04:00,106.63,-0.12,106.75,106.77,106.49,47846,N.A.
04:00 - 05:00,106.69,0.06,106.63,106.75,106.56,36928,N.A.
05:00 - 06:00,106.82,0.13,106.69,106.84,106.62,22772,N.A.
06:00 - 07:00,106.74,-0.08,106.82,106.97,106.73,33402,N.A.
07:00 - 08:00,106.95,0.21,106.74,107.17,106.7,42308,N.A.
08:00 - 09:00,106.95,0,106.95,107.24,106.87,53317,N.A.
09:00 - 10:00,106.72,-0.23,106.95,107.08,106.71,48410,N.A.
10:00 - 11:00,106.93,0.21,106.72,107.02,106.66,66792,N.A.
11:00 - 12:00,107.09,0.16,106.93,107.16,106.92,44814,N.A.
12:00 - 13:00,106.95,-0.14,107.09,107.15,106.94,28250,N.A.
13:00 - 14:00,106.95,0,106.95,107.06,106.92,21221,N.A.
14:00 - 15:00,106.98,0.03,106.95,107.02,106.88,22102,N.A.
15:00 - 16:00,107.07,0.09,106.98,107.1,106.96,20085,N.A.
16:00 - 17:00,107.11,0.04,107.07,107.14,107.03,10737,N.A.
17:00 - 18:00,107.07,-0.04,107.11,107.17,107.02,6127,N.A.
18:00 - 19:00,107.08,0.01,107.07,107.13,106.96,13759,N.A.
19:00 - 20:00,106.88,-0.2,107.08,107.08,106.85,22749,N.A.
20:00 - 21:00,106.87,-0.01,106.88,106.89,106.75,18794,N.A.
21:00 - 22:00,106.94,0.07,106.87,107.01,106.69,24264,N.A.
22:00 - 23:00,106.78,-0.16,106.94,106.94,106.74,10849,N.A.
23:00 - 00:00,106.76,-0.02,106.78,106.83,106.66,18661,N.A.
30JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.79,0.03,106.76,106.79,106.68,12780,N.A.
01:00 - 02:00,106.68,-0.11,106.79,106.88,106.64,20353,N.A.
02:00 - 03:00,106.66,-0.02,106.68,106.68,106.52,29877,N.A.
03:00 - 04:00,106.73,0.07,106.66,106.79,106.59,35206,N.A.
04:00 - 05:00,107.01,0.28,106.73,107.03,106.67,26302,N.A.
05:00 - 06:00,106.87,-0.14,107.01,107.01,106.77,37769,N.A.
06:00 - 07:00,106.89,0.02,106.87,106.9,106.81,21307,N.A.
07:00 - 08:00,106.94,0.05,106.89,106.97,106.87,23319,N.A.
08:00 - 09:00,107.17,0.23,106.94,107.41,106.91,57480,N.A.
09:00 - 10:00,107.38,0.21,107.17,107.47,107.17,46152,N.A.
10:00 - 11:00,107.34,-0.04,107.38,107.42,107.26,41147,N.A.
11:00 - 12:00,107.25,-0.09,107.34,107.36,107.23,31004,N.A.
12:00 - 13:00,107.24,-0.01,107.25,107.3,107.24,16110,N.A.
13:00 - 14:00,107.24,0,107.24,107.28,107.19,16354,N.A.
14:00 - 15:00,106.96,-0.28,107.24,107.44,106.79,67899,N.A.
15:00 - 16:00,106.42,-0.54,106.96,107.08,106.32,58749,N.A.
16:00 - 17:00,106.22,-0.2,106.42,106.58,106.22,29238,N.A.
17:00 - 18:00,106.25,0.03,106.22,106.29,106.11,18601,N.A.
18:00 - 19:00,106.22,-0.03,106.25,106.27,106.03,24518,N.A.
19:00 - 20:00,106.39,0.17,106.22,106.43,106.21,24717,N.A.
20:00 - 21:00,106.56,0.17,106.39,106.65,106.39,31977,N.A.
21:00 - 22:00,106.38,-0.18,106.56,106.57,106.38,14076,N.A.
22:00 - 23:00,106.4,0.02,106.38,106.43,106.25,17804,N.A.
23:00 - 00:00,106.5,0.1,106.4,106.62,106.4,18468,N.A.
31JAN2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.47,-0.03,106.5,106.55,106.43,18789,N.A.
01:00 - 02:00,106.48,0.01,106.47,106.57,106.31,27216,N.A.
02:00 - 03:00,106.65,0.17,106.48,106.77,106.44,40123,N.A.
03:00 - 04:00,106.69,0.04,106.65,106.87,106.62,49310,N.A.
04:00 - 05:00,106.57,-0.12,106.69,106.69,106.41,43301,N.A.
05:00 - 06:00,106.46,-0.11,106.57,106.6,106.43,39238,N.A.
06:00 - 07:00,106.18,-0.28,106.46,106.48,106.1,48401,N.A.
07:00 - 08:00,106.15,-0.03,106.18,106.25,106.05,39018,N.A.
08:00 - 09:00,105.84,-0.31,106.15,106.28,105.71,62384,N.A.
09:00 - 10:00,105.99,0.15,105.84,106.07,105.74,67118,N.A.
10:00 - 11:00,106.32,0.33,105.99,106.33,105.91,76672,N.A.
11:00 - 12:00,106.76,0.44,106.32,106.78,106.23,76584,N.A.
12:00 - 13:00,106.44,-0.32,106.76,106.86,106.39,46392,N.A.
13:00 - 14:00,106.5,0.06,106.44,106.54,106.3,36877,N.A.
14:00 - 15:00,106.43,-0.07,106.5,106.6,106.33,43454,N.A.
15:00 - 16:00,106.34,-0.09,106.43,106.56,106.18,38548,N.A.
16:00 - 17:00,106.44,0.1,106.34,106.57,106.23,23712,N.A.
17:00 - 18:00,106.4,-0.04,106.44,106.47,106.3,7074,N.A.
18:00 - 19:00,106.25,-0.15,106.4,106.49,106.24,13612,N.A.
19:00 - 20:00,106.43,0.18,106.25,106.55,106.25,22759,N.A.
20:00 - 21:00,106.38,-0.05,106.43,106.43,106.27,22282,N.A.
21:00 - 22:00,106.41,0.03,106.38,106.47,106.34,10876,N.A.
22:00 - 23:00,106.36,-0.05,106.41,106.47,106.32,12798,N.A.
23:00 - 00:00,106.38,0.02,106.36,106.39,106.27,12103,N.A.
01FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.42,0.04,106.38,106.44,106.36,9752,N.A.
01:00 - 02:00,106.4,-0.02,106.43,106.43,106.22,19063,N.A.
02:00 - 03:00,106.44,0.04,106.4,106.46,106.32,29000,N.A.
03:00 - 04:00,106.43,-0.01,106.44,106.53,106.39,37658,N.A.
04:00 - 05:00,106.42,-0.01,106.43,106.54,106.39,27694,N.A.
05:00 - 06:00,106.34,-0.08,106.42,106.44,106.28,25210,N.A.
06:00 - 07:00,106.51,0.17,106.34,106.55,106.32,35713,N.A.
07:00 - 08:00,106.69,0.18,106.51,106.69,106.42,48398,N.A.
08:00 - 09:00,105.91,-0.78,106.69,106.7,105.77,95962,N.A.
09:00 - 10:00,106.25,0.34,105.91,106.38,105.86,96014,N.A.
10:00 - 11:00,106.25,0,106.25,106.74,106.16,109285,N.A.
11:00 - 12:00,106.31,0.06,106.25,106.41,106.22,63477,N.A.
12:00 - 13:00,106.14,-0.17,106.31,106.37,106.13,37854,N.A.
13:00 - 14:00,106.37,0.23,106.14,106.5,106.14,29036,N.A.
14:00 - 15:00,106.48,0.11,106.37,106.52,106.35,26955,N.A.
15:00 - 16:00,106.59,0.11,106.48,106.59,106.43,19443,N.A.
16:00 - 17:00,106.49,-0.1,106.59,106.71,106.49,10378,N.A.
03FEB2008_00:00:00.000,,,,,,,
17:00 - 18:00,106.67,0.18,106.53,106.74,106.51,4624,N.A.
18:00 - 19:00,106.6,-0.07,106.67,106.71,106.52,10120,N.A.
19:00 - 20:00,106.79,0.19,106.6,106.81,106.56,21072,N.A.
20:00 - 21:00,106.9,0.11,106.79,106.97,106.75,21475,N.A.
21:00 - 22:00,106.89,-0.01,106.9,106.93,106.85,11261,N.A.
22:00 - 23:00,106.85,-0.04,106.89,106.94,106.83,10951,N.A.
23:00 - 00:00,106.82,-0.03,106.85,106.88,106.75,10975,N.A.
04FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.82,0,106.82,106.85,106.72,14437,N.A.
01:00 - 02:00,106.81,-0.01,106.82,106.87,106.69,20332,N.A.
02:00 - 03:00,106.72,-0.09,106.81,106.86,106.66,41176,N.A.
03:00 - 04:00,106.83,0.11,106.71,106.94,106.71,41758,N.A.
04:00 - 05:00,106.88,0.05,106.83,106.93,106.78,36804,N.A.
05:00 - 06:00,106.9,0.02,106.88,106.97,106.8,35767,N.A.
06:00 - 07:00,106.95,0.05,106.9,107.09,106.89,37518,N.A.
07:00 - 08:00,106.88,-0.07,106.95,106.96,106.79,30877,N.A.
08:00 - 09:00,106.92,0.04,106.88,106.98,106.8,37956,N.A.
09:00 - 10:00,106.82,-0.1,106.92,107.01,106.73,50675,N.A.
10:00 - 11:00,106.78,-0.04,106.82,106.84,106.62,59279,N.A.
11:00 - 12:00,106.74,-0.04,106.78,106.82,106.69,40880,N.A.
12:00 - 13:00,106.72,-0.02,106.74,106.77,106.67,21247,N.A.
13:00 - 14:00,106.79,0.07,106.72,106.8,106.66,16659,N.A.
14:00 - 15:00,106.75,-0.04,106.79,106.8,106.68,18846,N.A.
15:00 - 16:00,106.74,-0.01,106.75,106.79,106.72,14817,N.A.
16:00 - 17:00,106.71,-0.03,106.74,106.75,106.59,10703,N.A.
17:00 - 18:00,106.68,-0.03,106.71,106.73,106.6,7452,N.A.
18:00 - 19:00,106.71,0.03,106.68,106.72,106.67,5979,N.A.
19:00 - 20:00,106.71,0,106.71,106.77,106.65,13590,N.A.
20:00 - 21:00,106.72,0.01,106.71,106.76,106.71,9841,N.A.
21:00 - 22:00,106.77,0.05,106.72,106.83,106.71,9639,N.A.
22:00 - 23:00,106.77,0,106.77,106.85,106.76,8522,N.A.
23:00 - 00:00,106.8,0.03,106.77,106.82,106.72,16341,N.A.
05FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.87,0.07,106.8,106.88,106.77,13061,N.A.
01:00 - 02:00,106.91,0.04,106.87,106.95,106.85,13895,N.A.
02:00 - 03:00,106.99,0.08,106.91,107.03,106.9,35379,N.A.
03:00 - 04:00,107.28,0.29,106.99,107.33,106.98,57776,N.A.
04:00 - 05:00,107.23,-0.05,107.28,107.37,107.16,45938,N.A.
05:00 - 06:00,107.58,0.35,107.23,107.74,107.23,45646,N.A.
06:00 - 07:00,107.65,0.07,107.58,107.65,107.53,32704,N.A.
07:00 - 08:00,107.45,-0.2,107.65,107.72,107.4,44171,N.A.
08:00 - 09:00,106.9,-0.55,107.45,107.62,106.86,68321,N.A.
09:00 - 10:00,106.88,-0.02,106.9,106.94,106.67,92221,N.A.
10:00 - 11:00,106.91,0.03,106.88,107,106.73,83893,N.A.
11:00 - 12:00,106.95,0.04,106.91,106.99,106.77,67370,N.A.
12:00 - 13:00,106.88,-0.07,106.95,107.02,106.77,30168,N.A.
13:00 - 14:00,106.81,-0.07,106.88,106.95,106.74,35726,N.A.
14:00 - 15:00,106.92,0.11,106.81,107.13,106.73,33511,N.A.
15:00 - 16:00,106.86,-0.06,106.92,107.02,106.79,34963,N.A.
16:00 - 17:00,106.82,-0.04,106.86,106.88,106.73,17168,N.A.
17:00 - 18:00,106.79,-0.03,106.82,106.86,106.73,8141,N.A.
18:00 - 19:00,106.54,-0.25,106.79,106.8,106.39,24756,N.A.
19:00 - 20:00,106.57,0.03,106.53,106.71,106.53,21901,N.A.
20:00 - 21:00,106.54,-0.03,106.57,106.62,106.44,20832,N.A.
21:00 - 22:00,106.57,0.03,106.54,106.6,106.51,15063,N.A.
22:00 - 23:00,106.57,0,106.57,106.65,106.54,11178,N.A.
23:00 - 00:00,106.56,-0.01,106.57,106.63,106.56,9772,N.A.
06FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.38,-0.18,106.56,106.58,106.38,15576,N.A.
01:00 - 02:00,106.42,0.04,106.38,106.52,106.3,27783,N.A.
02:00 - 03:00,106.3,-0.12,106.42,106.54,106.2,47824,N.A.
03:00 - 04:00,106.55,0.25,106.3,106.56,106.19,53493,N.A.
04:00 - 05:00,106.32,-0.23,106.55,106.56,106.24,47900,N.A.
05:00 - 06:00,106.51,0.19,106.32,106.62,106.28,43131,N.A.
06:00 - 07:00,106.45,-0.06,106.51,106.59,106.41,32032,N.A.
07:00 - 08:00,106.54,0.09,106.45,106.56,106.43,19712,N.A.
08:00 - 09:00,106.63,0.09,106.54,106.68,106.38,42637,N.A.
09:00 - 10:00,106.63,0,106.63,106.79,106.55,54102,N.A.
10:00 - 11:00,106.74,0.11,106.63,106.76,106.57,64230,N.A.
11:00 - 12:00,106.75,0.01,106.74,106.79,106.7,45543,N.A.
12:00 - 13:00,106.66,-0.09,106.75,106.79,106.64,23866,N.A.
13:00 - 14:00,106.53,-0.13,106.66,106.72,106.51,22472,N.A.
14:00 - 15:00,106.58,0.05,106.53,106.63,106.45,32725,N.A.
15:00 - 16:00,106.48,-0.1,106.58,106.59,106.43,29457,N.A.
16:00 - 17:00,106.54,0.06,106.48,106.68,106.45,22494,N.A.
17:00 - 18:00,106.4,-0.14,106.54,106.54,106.33,10801,N.A.
18:00 - 19:00,106.39,-0.01,106.4,106.49,106.34,11508,N.A.
19:00 - 20:00,106.42,0.03,106.39,106.49,106.32,14137,N.A.
20:00 - 21:00,106.35,-0.07,106.42,106.42,106.32,9263,N.A.
21:00 - 22:00,106.33,-0.02,106.35,106.41,106.28,9596,N.A.
22:00 - 23:00,106.38,0.05,106.33,106.4,106.32,6816,N.A.
23:00 - 00:00,106.46,0.08,106.38,106.46,106.35,11050,N.A.
07FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.53,0.07,106.46,106.57,106.44,12450,N.A.
01:00 - 02:00,106.47,-0.06,106.53,106.61,106.43,17932,N.A.
02:00 - 03:00,106.52,0.05,106.47,106.58,106.47,15832,N.A.
03:00 - 04:00,106.61,0.09,106.52,106.71,106.51,23229,N.A.
04:00 - 05:00,106.51,-0.1,106.61,106.62,106.43,18726,N.A.
05:00 - 06:00,106.33,-0.18,106.51,106.55,106.3,28416,N.A.
06:00 - 07:00,106.42,0.09,106.33,106.45,106.25,25428,N.A.
07:00 - 08:00,106.12,-0.3,106.42,106.52,106.06,47582,N.A.
08:00 - 09:00,106.32,0.2,106.12,106.41,105.92,66983,N.A.
09:00 - 10:00,106.39,0.07,106.32,106.57,106.29,55655,N.A.
10:00 - 11:00,106.62,0.23,106.39,106.71,106.36,70899,N.A.
11:00 - 12:00,106.82,0.2,106.62,106.85,106.56,48949,N.A.
12:00 - 13:00,107.37,0.55,106.82,107.47,106.81,43123,N.A.
13:00 - 14:00,107.73,0.36,107.37,107.76,107.3,42064,N.A.
14:00 - 15:00,107.42,-0.31,107.73,107.82,107.35,47297,N.A.
15:00 - 16:00,107.51,0.09,107.42,107.57,107.27,32008,N.A.
16:00 - 17:00,107.49,-0.02,107.51,107.54,107.43,12223,N.A.
17:00 - 18:00,107.36,-0.13,107.49,107.49,107.31,7651,N.A.
18:00 - 19:00,107.33,-0.03,107.36,107.51,107.32,13938,N.A.
19:00 - 20:00,107.3,-0.03,107.33,107.41,107.15,25300,N.A.
20:00 - 21:00,107.38,0.08,107.3,107.44,107.3,16134,N.A.
21:00 - 22:00,107.35,-0.03,107.38,107.4,107.27,9553,N.A.
22:00 - 23:00,107.33,-0.02,107.35,107.38,107.31,9638,N.A.
23:00 - 00:00,107.38,0.05,107.33,107.42,107.3,9528,N.A.
08FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.33,-0.05,107.38,107.41,107.28,13906,N.A.
01:00 - 02:00,107.43,0.1,107.33,107.49,107.32,12048,N.A.
02:00 - 03:00,107.53,0.1,107.43,107.67,107.43,31202,N.A.
03:00 - 04:00,107.62,0.09,107.53,107.73,107.45,27517,N.A.
04:00 - 05:00,107.54,-0.08,107.62,107.71,107.46,25311,N.A.
05:00 - 06:00,107.41,-0.13,107.54,107.62,107.31,30410,N.A.
06:00 - 07:00,107.42,0.01,107.41,107.49,107.24,30942,N.A.
07:00 - 08:00,107.43,0.01,107.42,107.54,107.38,32759,N.A.
08:00 - 09:00,107.31,-0.12,107.43,107.46,107.26,35887,N.A.
09:00 - 10:00,107.44,0.13,107.31,107.45,107.29,37766,N.A.
10:00 - 11:00,107.45,0.01,107.44,107.52,107.35,41717,N.A.
11:00 - 12:00,107.34,-0.11,107.45,107.59,107.31,39170,N.A.
12:00 - 13:00,107.48,0.14,107.34,107.54,107.34,22495,N.A.
13:00 - 14:00,107.35,-0.13,107.48,107.52,107.24,30378,N.A.
14:00 - 15:00,107.35,0,107.35,107.44,107.29,17904,N.A.
15:00 - 16:00,107.35,0,107.35,107.41,107.32,14100,N.A.
16:00 - 17:00,107.3,-0.05,107.35,107.39,107.3,5331,N.A.
10FEB2008_00:00:00.000,,,,,,,
17:00 - 18:00,107.53,0.23,107.33,107.66,107.32,7327,N.A.
18:00 - 19:00,107.46,-0.07,107.53,107.54,107.38,9887,N.A.
19:00 - 20:00,107.42,-0.04,107.46,107.49,107.32,9379,N.A.
20:00 - 21:00,107.43,0.01,107.42,107.44,107.34,5958,N.A.
21:00 - 22:00,107.39,-0.04,107.43,107.43,107.29,6041,N.A.
22:00 - 23:00,107.27,-0.12,107.39,107.4,107.17,8512,N.A.
23:00 - 00:00,107.21,-0.06,107.28,107.33,107.21,9414,N.A.
11FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.08,-0.13,107.21,107.25,107.07,8931,N.A.
01:00 - 02:00,107.1,0.02,107.08,107.21,107.08,9735,N.A.
02:00 - 03:00,106.6,-0.5,107.1,107.2,106.56,29569,N.A.
03:00 - 04:00,106.7,0.1,106.6,106.72,106.52,38314,N.A.
04:00 - 05:00,106.57,-0.13,106.7,106.71,106.35,27429,N.A.
05:00 - 06:00,106.71,0.14,106.57,106.77,106.53,25669,N.A.
06:00 - 07:00,106.68,-0.03,106.71,106.78,106.65,19870,N.A.
07:00 - 08:00,106.86,0.18,106.68,106.9,106.67,26970,N.A.
08:00 - 09:00,106.95,0.09,106.86,107.04,106.83,30634,N.A.
09:00 - 10:00,106.58,-0.37,106.95,106.96,106.52,43416,N.A.
10:00 - 11:00,106.76,0.18,106.58,106.77,106.43,49959,N.A.
11:00 - 12:00,106.65,-0.11,106.76,106.82,106.64,36866,N.A.
12:00 - 13:00,106.87,0.22,106.65,106.87,106.65,21594,N.A.
13:00 - 14:00,106.78,-0.09,106.87,106.89,106.75,17100,N.A.
14:00 - 15:00,106.94,0.16,106.78,106.99,106.75,18722,N.A.
15:00 - 16:00,106.9,-0.04,106.94,106.99,106.87,16892,N.A.
16:00 - 17:00,106.96,0.06,106.9,106.99,106.9,9120,N.A.
17:00 - 18:00,106.86,-0.1,106.96,106.97,106.83,6378,N.A.
18:00 - 19:00,106.86,0,106.86,106.89,106.78,11580,N.A.
19:00 - 20:00,106.91,0.05,106.86,106.94,106.81,12156,N.A.
20:00 - 21:00,106.92,0.01,106.91,107.01,106.87,14322,N.A.
21:00 - 22:00,106.9,-0.02,106.92,106.93,106.84,7377,N.A.
22:00 - 23:00,106.93,0.03,106.91,106.95,106.88,6370,N.A.
23:00 - 00:00,106.91,-0.02,106.93,106.96,106.89,8193,N.A.
12FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,106.97,0.06,106.91,106.99,106.89,13030,N.A.
01:00 - 02:00,106.96,-0.01,106.97,107.02,106.89,19191,N.A.
02:00 - 03:00,107.08,0.12,106.96,107.1,106.92,26836,N.A.
03:00 - 04:00,107.02,-0.06,107.08,107.15,106.92,31895,N.A.
04:00 - 05:00,106.94,-0.08,107.02,107.05,106.83,30653,N.A.
05:00 - 06:00,107.01,0.07,106.94,107.09,106.92,22898,N.A.
06:00 - 07:00,107.11,0.1,107.02,107.2,107.02,26598,N.A.
07:00 - 08:00,107.15,0.04,107.11,107.24,107.06,26747,N.A.
08:00 - 09:00,107.39,0.24,107.15,107.53,107.11,56646,N.A.
09:00 - 10:00,107.32,-0.07,107.39,107.4,107.17,51080,N.A.
10:00 - 11:00,107.42,0.1,107.32,107.43,107.25,43580,N.A.
11:00 - 12:00,107.43,0.01,107.42,107.52,107.35,42043,N.A.
12:00 - 13:00,107.35,-0.08,107.43,107.48,107.28,23240,N.A.
13:00 - 14:00,107.47,0.12,107.35,107.49,107.35,16650,N.A.
14:00 - 15:00,107.35,-0.12,107.47,107.49,107.31,19731,N.A.
15:00 - 16:00,107.29,-0.06,107.35,107.36,107.22,25118,N.A.
16:00 - 17:00,107.31,0.02,107.29,107.39,107.27,11401,N.A.
17:00 - 18:00,107.32,0.01,107.31,107.32,107.21,8042,N.A.
18:00 - 19:00,107.36,0.04,107.32,107.42,107.31,8548,N.A.
19:00 - 20:00,107.32,-0.04,107.36,107.41,107.32,10876,N.A.
20:00 - 21:00,107.26,-0.06,107.32,107.37,107.26,14466,N.A.
21:00 - 22:00,107.15,-0.11,107.26,107.3,107.06,13195,N.A.
22:00 - 23:00,107.13,-0.02,107.15,107.2,107.11,8281,N.A.
23:00 - 00:00,107.18,0.05,107.13,107.21,107.13,8661,N.A.
13FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,107.2,0.02,107.18,107.22,107.13,9897,N.A.
01:00 - 02:00,107.13,-0.07,107.2,107.21,107,20141,N.A.
02:00 - 03:00,107.27,0.14,107.13,107.29,107.04,28617,N.A.
03:00 - 04:00,107.23,-0.04,107.27,107.29,107.16,27450,N.A.
04:00 - 05:00,107.26,0.03,107.23,107.31,107.19,22964,N.A.
05:00 - 06:00,107.58,0.32,107.26,107.64,107.26,41887,N.A.
06:00 - 07:00,107.59,0.01,107.58,107.62,107.42,30399,N.A.
07:00 - 08:00,107.58,-0.01,107.59,107.69,107.54,18730,N.A.
08:00 - 09:00,108.13,0.55,107.58,108.14,107.48,41120,N.A.
09:00 - 10:00,108.32,0.19,108.13,108.38,108.1,43125,N.A.
10:00 - 11:00,108.23,-0.09,108.32,108.37,108.03,49966,N.A.
11:00 - 12:00,108.16,-0.07,108.23,108.23,108.09,32853,N.A.
12:00 - 13:00,108.11,-0.05,108.16,108.18,108.1,15713,N.A.
13:00 - 14:00,108.2,0.09,108.11,108.27,108.11,18674,N.A.
14:00 - 15:00,108.21,0.01,108.2,108.24,108.12,15263,N.A.
15:00 - 16:00,108.28,0.07,108.21,108.3,108.17,15677,N.A.
16:00 - 17:00,108.33,0.05,108.28,108.36,108.26,11159,N.A.
17:00 - 18:00,108.15,-0.18,108.33,108.33,108.15,6910,N.A.
18:00 - 19:00,108.28,0.13,108.15,108.3,108.06,14827,N.A.
19:00 - 20:00,108.22,-0.06,108.28,108.28,108.15,19244,N.A.
20:00 - 21:00,108.08,-0.14,108.22,108.23,108.07,11874,N.A.
21:00 - 22:00,108.12,0.04,108.08,108.13,108.02,11443,N.A.
22:00 - 23:00,108.15,0.03,108.12,108.18,108.1,8702,N.A.
23:00 - 00:00,108.24,0.09,108.15,108.24,108.12,9223,N.A.
14FEB2008_00:00:00.000,,,,,,,
00:00 - 01:00,108.23,-0.01,108.24,108.29,108.2,7407,N.A.
01:00 - 02:00,108.34,0.11,108.23,108.37,108.14,18731,N.A.
02:00 - 03:00,108.27,-0.07,108.34,108.35,108.22,34615,N.A.
03:00 - 04:00,108.28,0.01,108.27,108.34,108.24,31816,N.A.
04:00 - 05:00,108.28,0,108.28,108.43,108.27,24001,N.A.
05:00 - 06:00,108.25,-0.03,108.28,108.35,108.17,18585,N.A.
06:00 - 07:00,108.31,0.06,108.25,108.36,108.25,17866,N.A.
