Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
03:00 - 04:00,90.29,-0.14,90.43,90.47,90.22,23635,N.A.
04:00 - 05:00,90.39,0.1,90.29,90.56,90.24,23027,N.A.
05:00 - 06:00,90.3,-0.09,90.39,90.43,90.26,18654,N.A.
06:00 - 07:00,90.06,-0.24,90.3,90.34,90.06,20744,N.A.
07:00 - 08:00,90.03,-0.03,90.06,90.21,89.92,26996,N.A.
08:00 - 09:00,90.11,0.08,90.03,90.28,89.99,24013,N.A.
09:00 - 10:00,90.29,0.18,90.11,90.33,90.11,27172,N.A.
10:00 - 11:00,90.08,-0.21,90.29,90.3,89.98,30103,N.A.
11:00 - 12:00,90.08,0,90.08,90.24,90.04,24360,N.A.
12:00 - 13:00,90,-0.08,90.08,90.12,89.96,19856,N.A.
13:00 - 14:00,89.95,-0.05,90,90.01,89.82,18659,N.A.
14:00 - 15:00,89.85,-0.1,89.95,89.97,89.84,17035,N.A.
15:00 - 16:00,89.87,0.02,89.85,89.96,89.82,18552,N.A.
16:00 - 17:00,89.82,-0.05,89.87,89.96,89.82,12809,N.A.
24JAN2010_00:00:00.000,,,,,,,
14:00 - 15:00,90.1,0.28,90.31,90.36,90.04,1340,N.A.
15:00 - 16:00,90.28,0.18,90.08,90.31,90.03,2047,N.A.
16:00 - 17:00,90.26,-0.02,90.28,90.35,90.24,3271,N.A.
17:00 - 18:00,89.95,-0.31,90.24,90.24,89.88,13198,N.A.
18:00 - 19:00,90,0.05,89.95,90.08,89.88,16779,N.A.
19:00 - 20:00,89.89,-0.11,90,90.06,89.82,22851,N.A.
20:00 - 21:00,90.05,0.16,89.89,90.12,89.89,22110,N.A.
21:00 - 22:00,90.22,0.17,90.05,90.27,90.04,20311,N.A.
22:00 - 23:00,90.11,-0.11,90.22,90.22,90.05,16424,N.A.
23:00 - 00:00,90.09,-0.02,90.11,90.15,90.06,15217,N.A.
25JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.09,0,90.09,90.14,90.06,15649,N.A.
01:00 - 02:00,90.28,0.19,90.09,90.29,90.07,19709,N.A.
02:00 - 03:00,90.22,-0.06,90.28,90.34,90.2,22617,N.A.
03:00 - 04:00,90.19,-0.03,90.22,90.28,89.99,25635,N.A.
04:00 - 05:00,90.24,0.05,90.19,90.32,90.17,20229,N.A.
05:00 - 06:00,90.23,-0.01,90.24,90.32,90.19,20220,N.A.
06:00 - 07:00,90.26,0.03,90.23,90.31,90.21,17495,N.A.
07:00 - 08:00,90.23,-0.03,90.26,90.29,90.12,18910,N.A.
08:00 - 09:00,90.28,0.05,90.23,90.33,90.21,21728,N.A.
09:00 - 10:00,90.16,-0.12,90.28,90.31,90.14,22414,N.A.
10:00 - 11:00,90.13,-0.03,90.16,90.16,89.96,28091,N.A.
11:00 - 12:00,90.14,0.01,90.13,90.18,90,22461,N.A.
12:00 - 13:00,90.24,0.1,90.14,90.31,90.13,18676,N.A.
13:00 - 14:00,90.27,0.03,90.24,90.27,90.18,16165,N.A.
14:00 - 15:00,90.26,-0.01,90.27,90.28,90.22,13802,N.A.
15:00 - 16:00,90.23,-0.03,90.26,90.31,90.22,13604,N.A.
16:00 - 17:00,90.28,0.05,90.23,90.29,90.19,11780,N.A.
17:00 - 18:00,90.25,-0.03,90.28,90.29,90.18,7878,N.A.
18:00 - 19:00,90.41,0.16,90.25,90.47,90.24,14198,N.A.
19:00 - 20:00,90.39,-0.02,90.41,90.47,90.37,20233,N.A.
20:00 - 21:00,90.48,0.09,90.39,90.55,90.38,21713,N.A.
21:00 - 22:00,90.18,-0.3,90.48,90.49,90.17,19533,N.A.
22:00 - 23:00,90.03,-0.15,90.18,90.24,89.85,30598,N.A.
23:00 - 00:00,89.85,-0.18,90.03,90.14,89.85,21326,N.A.
26JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.77,-0.08,89.85,89.95,89.56,26844,N.A.
01:00 - 02:00,90.04,0.27,89.77,90.42,89.6,26463,N.A.
02:00 - 03:00,90.13,0.09,90.04,90.34,90.01,29226,N.A.
03:00 - 04:00,90.01,-0.12,90.13,90.17,89.9,24411,N.A.
04:00 - 05:00,89.55,-0.46,90.01,90.03,89.39,29539,N.A.
05:00 - 06:00,89.52,-0.03,89.55,89.68,89.41,20814,N.A.
06:00 - 07:00,89.68,0.16,89.52,89.75,89.49,17191,N.A.
07:00 - 08:00,89.67,-0.01,89.68,89.75,89.6,19150,N.A.
08:00 - 09:00,89.62,-0.05,89.67,89.75,89.58,21924,N.A.
09:00 - 10:00,89.69,0.07,89.62,89.73,89.54,25946,N.A.
10:00 - 11:00,89.51,-0.18,89.69,89.77,89.42,26987,N.A.
11:00 - 12:00,89.61,0.1,89.51,89.63,89.35,24074,N.A.
12:00 - 13:00,89.66,0.05,89.61,89.67,89.49,20160,N.A.
13:00 - 14:00,89.68,0.02,89.66,89.71,89.59,16234,N.A.
14:00 - 15:00,89.71,0.03,89.68,89.73,89.63,16089,N.A.
15:00 - 16:00,89.63,-0.08,89.71,89.71,89.63,15596,N.A.
16:00 - 17:00,89.65,0.02,89.63,89.66,89.59,13075,N.A.
17:00 - 18:00,89.63,-0.02,89.65,89.71,89.59,9369,N.A.
18:00 - 19:00,89.65,0.02,89.63,89.69,89.57,13114,N.A.
19:00 - 20:00,89.58,-0.07,89.65,89.72,89.54,21889,N.A.
20:00 - 21:00,89.6,0.02,89.58,89.73,89.37,25038,N.A.
21:00 - 22:00,89.41,-0.19,89.6,89.63,89.35,22910,N.A.
22:00 - 23:00,89.19,-0.22,89.41,89.51,89.18,21236,N.A.
23:00 - 00:00,89.25,0.06,89.19,89.3,89.14,19269,N.A.
27JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.23,-0.02,89.25,89.28,89.14,18933,N.A.
01:00 - 02:00,89.23,0,89.23,89.35,89.18,18357,N.A.
02:00 - 03:00,89.37,0.14,89.23,89.42,89.16,22679,N.A.
03:00 - 04:00,89.45,0.08,89.37,89.46,89.31,24483,N.A.
04:00 - 05:00,89.38,-0.07,89.45,89.49,89.36,22442,N.A.
05:00 - 06:00,89.5,0.12,89.38,89.61,89.34,24173,N.A.
06:00 - 07:00,89.55,0.05,89.5,89.61,89.46,20294,N.A.
07:00 - 08:00,89.55,0,89.55,89.66,89.5,19391,N.A.
08:00 - 09:00,89.47,-0.08,89.55,89.56,89.39,20630,N.A.
09:00 - 10:00,89.34,-0.13,89.47,89.48,89.31,26709,N.A.
10:00 - 11:00,89.43,0.09,89.34,89.43,89.22,26535,N.A.
11:00 - 12:00,89.42,-0.01,89.43,89.47,89.34,21882,N.A.
12:00 - 13:00,89.46,0.04,89.42,89.46,89.37,16747,N.A.
13:00 - 14:00,89.53,0.07,89.46,89.56,89.4,17885,N.A.
14:00 - 15:00,89.95,0.42,89.53,90.04,89.39,28634,N.A.
15:00 - 16:00,90.01,0.06,89.95,90.09,89.8,20379,N.A.
16:00 - 17:00,90,-0.01,90.01,90.04,89.93,12279,N.A.
17:00 - 18:00,89.99,-0.01,90,90.05,89.96,10463,N.A.
18:00 - 19:00,89.96,-0.03,89.99,90.03,89.87,15913,N.A.
19:00 - 20:00,90.15,0.19,89.96,90.25,89.94,20192,N.A.
20:00 - 21:00,90.31,0.16,90.15,90.35,90.11,22648,N.A.
21:00 - 22:00,90.28,-0.03,90.31,90.39,90.26,21727,N.A.
22:00 - 23:00,90.34,0.06,90.28,90.38,90.27,20422,N.A.
23:00 - 00:00,90.36,0.02,90.34,90.37,90.26,16046,N.A.
28JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.27,-0.09,90.36,90.36,90.19,16510,N.A.
01:00 - 02:00,90.26,-0.01,90.27,90.3,90.15,18493,N.A.
02:00 - 03:00,90.43,0.17,90.26,90.51,90.22,23025,N.A.
03:00 - 04:00,90.41,-0.02,90.43,90.5,90.34,24711,N.A.
04:00 - 05:00,90.37,-0.04,90.41,90.55,90.34,23358,N.A.
05:00 - 06:00,90.26,-0.11,90.37,90.45,90.18,23704,N.A.
06:00 - 07:00,90.17,-0.09,90.26,90.31,90.14,20859,N.A.
07:00 - 08:00,90.27,0.1,90.17,90.31,90.17,20544,N.A.
08:00 - 09:00,90.02,-0.25,90.27,90.29,89.95,24924,N.A.
09:00 - 10:00,90.18,0.16,90.02,90.23,89.98,25571,N.A.
10:00 - 11:00,89.91,-0.27,90.18,90.22,89.89,26897,N.A.
11:00 - 12:00,89.77,-0.14,89.91,89.98,89.63,29808,N.A.
12:00 - 13:00,89.72,-0.05,89.77,89.84,89.71,20333,N.A.
13:00 - 14:00,89.88,0.16,89.72,89.92,89.72,18686,N.A.
14:00 - 15:00,89.91,0.03,89.88,89.96,89.81,15967,N.A.
15:00 - 16:00,89.86,-0.05,89.91,89.96,89.83,17542,N.A.
16:00 - 17:00,89.92,0.06,89.86,89.95,89.85,14024,N.A.
17:00 - 18:00,89.89,-0.03,89.92,89.95,89.88,9905,N.A.
18:00 - 19:00,89.79,-0.1,89.89,89.9,89.69,18596,N.A.
19:00 - 20:00,89.77,-0.02,89.79,89.87,89.59,24590,N.A.
20:00 - 21:00,89.95,0.18,89.77,90.04,89.71,21738,N.A.
21:00 - 22:00,89.96,0.01,89.95,90.05,89.86,20752,N.A.
22:00 - 23:00,89.95,-0.01,89.96,90.03,89.89,15776,N.A.
23:00 - 00:00,89.94,-0.01,89.95,89.99,89.91,15168,N.A.
29JAN2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.85,-0.09,89.94,89.95,89.8,17632,N.A.
01:00 - 02:00,89.96,0.11,89.85,90.01,89.82,19294,N.A.
02:00 - 03:00,90.19,0.23,89.96,90.29,89.95,25154,N.A.
03:00 - 04:00,90.23,0.04,90.19,90.23,90.13,21426,N.A.
04:00 - 05:00,90.15,-0.08,90.23,90.31,90.11,21775,N.A.
05:00 - 06:00,90.28,0.13,90.15,90.28,90.11,18036,N.A.
06:00 - 07:00,90.3,0.02,90.28,90.37,90.23,19406,N.A.
07:00 - 08:00,90.3,0,90.3,90.3,90.18,18488,N.A.
08:00 - 09:00,90.66,0.36,90.3,90.82,90.25,29633,N.A.
09:00 - 10:00,90.83,0.17,90.66,90.92,90.61,28727,N.A.
10:00 - 11:00,90.67,-0.16,90.82,90.83,90.63,25557,N.A.
11:00 - 12:00,90.38,-0.29,90.67,90.68,90.24,29437,N.A.
12:00 - 13:00,90.48,0.1,90.38,90.5,90.33,23301,N.A.
13:00 - 14:00,90.37,-0.11,90.48,90.51,90.31,15811,N.A.
14:00 - 15:00,90.3,-0.07,90.37,90.43,90.25,17490,N.A.
15:00 - 16:00,90.25,-0.05,90.29,90.34,90.23,14616,N.A.
16:00 - 17:00,90.27,0.02,90.25,90.32,90.23,10430,N.A.
31JAN2010_00:00:00.000,,,,,,,
14:00 - 15:00,89.84,-0.43,89.9,89.93,89.78,2115,N.A.
15:00 - 16:00,90.01,0.17,89.84,90.05,89.82,2375,N.A.
16:00 - 17:00,89.9,-0.11,90.01,90.05,89.79,3710,N.A.
17:00 - 18:00,90.21,0.31,89.91,90.29,89.88,12172,N.A.
18:00 - 19:00,90.25,0.04,90.21,90.27,90.04,16550,N.A.
19:00 - 20:00,90.38,0.13,90.25,90.38,90.2,17530,N.A.
20:00 - 21:00,90.18,-0.2,90.38,90.38,90.12,19123,N.A.
21:00 - 22:00,90.1,-0.08,90.18,90.19,90.07,15954,N.A.
22:00 - 23:00,90.08,-0.02,90.1,90.13,89.99,15793,N.A.
23:00 - 00:00,90.21,0.13,90.08,90.22,90.04,16023,N.A.
01FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.23,0.02,90.21,90.27,90.11,16013,N.A.
01:00 - 02:00,90.2,-0.03,90.23,90.24,90.15,14806,N.A.
02:00 - 03:00,90.34,0.14,90.2,90.44,90.17,19302,N.A.
03:00 - 04:00,90.45,0.11,90.34,90.47,90.29,18556,N.A.
04:00 - 05:00,90.32,-0.13,90.45,90.46,90.32,17183,N.A.
05:00 - 06:00,90.26,-0.06,90.32,90.37,90.23,16753,N.A.
06:00 - 07:00,90.23,-0.03,90.26,90.35,90.19,15284,N.A.
07:00 - 08:00,90.3,0.07,90.23,90.38,90.21,14755,N.A.
08:00 - 09:00,90.25,-0.05,90.3,90.34,90.15,20052,N.A.
09:00 - 10:00,90.44,0.19,90.25,90.47,90.24,21360,N.A.
10:00 - 11:00,90.78,0.34,90.44,90.88,90.44,32393,N.A.
11:00 - 12:00,90.81,0.03,90.78,90.94,90.73,21755,N.A.
12:00 - 13:00,90.71,-0.1,90.81,90.82,90.67,17318,N.A.
13:00 - 14:00,90.74,0.03,90.71,90.83,90.71,14506,N.A.
14:00 - 15:00,90.64,-0.1,90.74,90.74,90.63,14373,N.A.
15:00 - 16:00,90.65,0.01,90.64,90.69,90.59,12851,N.A.
16:00 - 17:00,90.61,-0.04,90.65,90.67,90.59,11330,N.A.
17:00 - 18:00,90.71,0.1,90.61,90.74,90.6,8616,N.A.
18:00 - 19:00,90.77,0.06,90.71,90.84,90.69,13727,N.A.
19:00 - 20:00,90.87,0.1,90.77,90.91,90.7,19203,N.A.
20:00 - 21:00,90.83,-0.04,90.87,90.89,90.79,17072,N.A.
21:00 - 22:00,90.86,0.03,90.83,90.86,90.76,14173,N.A.
22:00 - 23:00,90.7,-0.16,90.86,90.91,90.66,19397,N.A.
23:00 - 00:00,90.77,0.07,90.7,90.79,90.59,20096,N.A.
02FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.76,-0.01,90.77,90.85,90.74,16624,N.A.
01:00 - 02:00,90.74,-0.02,90.76,90.83,90.7,16450,N.A.
02:00 - 03:00,90.72,-0.02,90.74,90.74,90.6,20442,N.A.
03:00 - 04:00,90.61,-0.11,90.72,90.73,90.47,22629,N.A.
04:00 - 05:00,90.66,0.05,90.61,90.68,90.52,20742,N.A.
05:00 - 06:00,90.8,0.14,90.66,90.8,90.65,21810,N.A.
06:00 - 07:00,90.62,-0.18,90.8,90.82,90.61,18603,N.A.
07:00 - 08:00,90.66,0.04,90.62,90.72,90.59,17974,N.A.
08:00 - 09:00,90.42,-0.24,90.66,90.66,90.35,23598,N.A.
09:00 - 10:00,90.32,-0.1,90.42,90.45,90.31,24553,N.A.
10:00 - 11:00,90.35,0.03,90.32,90.47,90.27,25655,N.A.
11:00 - 12:00,90.4,0.05,90.35,90.43,90.29,20189,N.A.
12:00 - 13:00,90.4,0,90.4,90.42,90.34,15651,N.A.
13:00 - 14:00,90.38,-0.02,90.4,90.41,90.31,14367,N.A.
14:00 - 15:00,90.36,-0.02,90.38,90.42,90.29,14600,N.A.
15:00 - 16:00,90.39,0.03,90.36,90.43,90.33,13363,N.A.
16:00 - 17:00,90.38,-0.01,90.39,90.41,90.36,9311,N.A.
17:00 - 18:00,90.38,0,90.38,90.45,90.36,8758,N.A.
18:00 - 19:00,90.45,0.07,90.38,90.47,90.38,11714,N.A.
19:00 - 20:00,90.46,0.01,90.45,90.56,90.43,19175,N.A.
20:00 - 21:00,90.43,-0.03,90.46,90.47,90.37,16009,N.A.
21:00 - 22:00,90.36,-0.07,90.43,90.46,90.31,16422,N.A.
22:00 - 23:00,90.45,0.09,90.36,90.45,90.36,13005,N.A.
23:00 - 00:00,90.45,0,90.45,90.47,90.4,12642,N.A.
03FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.52,0.07,90.45,90.52,90.43,12318,N.A.
01:00 - 02:00,90.44,-0.08,90.52,90.53,90.43,16398,N.A.
02:00 - 03:00,90.38,-0.06,90.44,90.47,90.32,20624,N.A.
03:00 - 04:00,90.14,-0.24,90.38,90.42,90.08,25374,N.A.
04:00 - 05:00,90.35,0.21,90.14,90.36,90.1,22953,N.A.
05:00 - 06:00,90.45,0.1,90.35,90.48,90.27,22542,N.A.
06:00 - 07:00,90.57,0.12,90.45,90.6,90.44,21621,N.A.
07:00 - 08:00,90.61,0.04,90.57,90.67,90.57,20867,N.A.
08:00 - 09:00,90.76,0.15,90.61,90.87,90.58,27981,N.A.
09:00 - 10:00,90.94,0.18,90.76,90.99,90.75,25178,N.A.
10:00 - 11:00,90.96,0.02,90.94,91.11,90.83,30840,N.A.
11:00 - 12:00,91.11,0.15,90.96,91.28,90.92,25849,N.A.
12:00 - 13:00,91.13,0.02,91.11,91.16,91.06,17552,N.A.
13:00 - 14:00,91.15,0.02,91.13,91.23,91.11,15763,N.A.
14:00 - 15:00,90.98,-0.17,91.15,91.17,90.97,19670,N.A.
15:00 - 16:00,90.98,0,90.98,91.06,90.93,14683,N.A.
16:00 - 17:00,90.98,0,90.98,91.03,90.96,11612,N.A.
17:00 - 18:00,90.97,-0.01,90.98,91.03,90.94,10011,N.A.
18:00 - 19:00,90.86,-0.11,90.97,91.01,90.84,15443,N.A.
19:00 - 20:00,90.99,0.13,90.86,91,90.79,20976,N.A.
20:00 - 21:00,90.92,-0.07,90.99,91.06,90.88,19919,N.A.
21:00 - 22:00,90.86,-0.06,90.92,90.93,90.84,14024,N.A.
22:00 - 23:00,90.92,0.06,90.86,90.94,90.85,14028,N.A.
23:00 - 00:00,90.9,-0.02,90.92,90.93,90.87,13514,N.A.
04FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,90.91,0.01,90.9,90.93,90.88,13575,N.A.
01:00 - 02:00,91,0.09,90.91,91.04,90.85,18824,N.A.
02:00 - 03:00,91.02,0.02,91,91.05,90.95,20702,N.A.
03:00 - 04:00,90.76,-0.26,91.02,91.08,90.72,26506,N.A.
04:00 - 05:00,90.87,0.11,90.76,90.92,90.74,22613,N.A.
05:00 - 06:00,90.67,-0.2,90.87,90.89,90.59,22302,N.A.
06:00 - 07:00,90.84,0.17,90.67,90.85,90.66,20011,N.A.
07:00 - 08:00,90.77,-0.07,90.84,90.88,90.74,19018,N.A.
08:00 - 09:00,90.6,-0.17,90.77,90.79,90.48,24228,N.A.
09:00 - 10:00,90.54,-0.06,90.6,90.71,90.45,29218,N.A.
10:00 - 11:00,90.34,-0.2,90.54,90.58,90.32,31732,N.A.
11:00 - 12:00,89.12,-1.22,90.34,90.38,88.56,43931,N.A.
12:00 - 13:00,89.12,0,89.12,89.34,88.76,29371,N.A.
13:00 - 14:00,89.04,-0.08,89.12,89.16,89,21941,N.A.
14:00 - 15:00,89.19,0.15,89.04,89.23,89.02,20554,N.A.
15:00 - 16:00,88.93,-0.26,89.19,89.21,88.87,20059,N.A.
16:00 - 17:00,89.05,0.12,88.93,89.07,88.9,17416,N.A.
17:00 - 18:00,89.13,0.08,89.05,89.14,88.89,13681,N.A.
18:00 - 19:00,89.38,0.25,89.13,89.44,89.13,22186,N.A.
19:00 - 20:00,89.69,0.31,89.38,89.74,89.34,27475,N.A.
20:00 - 21:00,89.58,-0.11,89.69,89.69,89.47,25092,N.A.
21:00 - 22:00,89.66,0.08,89.58,89.78,89.58,19254,N.A.
22:00 - 23:00,89.67,0.01,89.66,89.75,89.63,17755,N.A.
23:00 - 00:00,89.67,0,89.67,89.68,89.61,15453,N.A.
05FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.55,-0.12,89.67,89.68,89.51,16401,N.A.
01:00 - 02:00,89.67,0.12,89.55,89.76,89.52,21804,N.A.
02:00 - 03:00,89.52,-0.15,89.67,89.78,89.34,26659,N.A.
03:00 - 04:00,89.66,0.14,89.52,89.71,89.34,30763,N.A.
04:00 - 05:00,89.44,-0.22,89.66,89.69,89.44,26731,N.A.
05:00 - 06:00,89.46,0.02,89.44,89.54,89.42,25397,N.A.
06:00 - 07:00,89.52,0.06,89.46,89.57,89.42,23046,N.A.
07:00 - 08:00,89.4,-0.12,89.52,89.55,89.33,21792,N.A.
08:00 - 09:00,89.61,0.21,89.4,89.88,89.13,38553,N.A.
09:00 - 10:00,89.4,-0.21,89.62,89.67,89.23,37867,N.A.
10:00 - 11:00,89.37,-0.03,89.4,89.48,89.07,35165,N.A.
11:00 - 12:00,89.26,-0.11,89.37,89.48,89.16,31896,N.A.
12:00 - 13:00,89.31,0.05,89.26,89.38,89.25,24483,N.A.
13:00 - 14:00,89.03,-0.28,89.31,89.32,88.83,25919,N.A.
14:00 - 15:00,89.18,0.15,89.03,89.29,89.03,21246,N.A.
15:00 - 16:00,89.39,0.21,89.18,89.44,89.18,21645,N.A.
16:00 - 17:00,89.25,-0.14,89.39,89.42,89.19,12851,N.A.
07FEB2010_00:00:00.000,,,,,,,
14:00 - 15:00,89.42,0.17,89.43,89.47,89.37,828,N.A.
15:00 - 16:00,89.41,-0.01,89.44,89.47,89.36,948,N.A.
16:00 - 17:00,89.51,0.1,89.41,89.54,89.39,2640,N.A.
17:00 - 18:00,89.16,-0.35,89.51,89.51,89.16,12229,N.A.
18:00 - 19:00,89.26,0.1,89.16,89.32,89.15,14053,N.A.
19:00 - 20:00,89.42,0.16,89.26,89.45,89.26,20232,N.A.
20:00 - 21:00,89.27,-0.15,89.42,89.43,89.26,17226,N.A.
21:00 - 22:00,89.28,0.01,89.27,89.31,89.21,16681,N.A.
22:00 - 23:00,89.29,0.01,89.28,89.34,89.27,13337,N.A.
23:00 - 00:00,89.34,0.05,89.29,89.36,89.27,14840,N.A.
08FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.38,0.04,89.34,89.4,89.3,15231,N.A.
01:00 - 02:00,89.25,-0.13,89.38,89.39,89.24,21385,N.A.
02:00 - 03:00,89.41,0.16,89.25,89.5,89.24,23491,N.A.
03:00 - 04:00,89.52,0.11,89.41,89.57,89.39,25056,N.A.
04:00 - 05:00,89.39,-0.13,89.52,89.55,89.34,23057,N.A.
05:00 - 06:00,89.46,0.07,89.39,89.54,89.38,22336,N.A.
06:00 - 07:00,89.32,-0.14,89.46,89.46,89.22,21539,N.A.
07:00 - 08:00,89.28,-0.04,89.32,89.36,89.17,23629,N.A.
08:00 - 09:00,89.36,0.08,89.28,89.39,89.23,21892,N.A.
09:00 - 10:00,89.3,-0.06,89.36,89.42,89.15,26471,N.A.
10:00 - 11:00,89.25,-0.05,89.3,89.36,89.21,28978,N.A.
11:00 - 12:00,89.33,0.08,89.25,89.38,89.24,22611,N.A.
12:00 - 13:00,89.35,0.02,89.33,89.39,89.28,17796,N.A.
13:00 - 14:00,89.3,-0.05,89.35,89.35,89.27,15758,N.A.
14:00 - 15:00,89.36,0.06,89.3,89.36,89.3,13186,N.A.
15:00 - 16:00,89.29,-0.07,89.36,89.38,89.29,14536,N.A.
16:00 - 17:00,89.26,-0.03,89.29,89.34,89.22,14363,N.A.
17:00 - 18:00,89.28,0.02,89.26,89.28,89.16,9678,N.A.
18:00 - 19:00,89.24,-0.04,89.28,89.28,89.21,11707,N.A.
19:00 - 20:00,89.26,0.02,89.24,89.41,89.23,20531,N.A.
20:00 - 21:00,89.32,0.06,89.26,89.35,89.22,19912,N.A.
21:00 - 22:00,89.38,0.06,89.32,89.49,89.32,18200,N.A.
22:00 - 23:00,89.41,0.03,89.38,89.47,89.36,13882,N.A.
23:00 - 00:00,89.38,-0.03,89.41,89.41,89.36,13600,N.A.
09FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.43,0.05,89.38,89.44,89.36,17955,N.A.
01:00 - 02:00,89.55,0.12,89.43,89.61,89.39,22584,N.A.
02:00 - 03:00,89.56,0.01,89.55,89.64,89.53,24611,N.A.
03:00 - 04:00,89.54,-0.02,89.56,89.62,89.48,22882,N.A.
04:00 - 05:00,89.7,0.16,89.54,89.73,89.54,22188,N.A.
05:00 - 06:00,89.63,-0.07,89.7,89.73,89.59,18915,N.A.
06:00 - 07:00,89.66,0.03,89.63,89.67,89.53,19784,N.A.
07:00 - 08:00,89.69,0.03,89.65,89.81,89.62,24376,N.A.
08:00 - 09:00,89.61,-0.08,89.7,89.74,89.53,24896,N.A.
09:00 - 10:00,89.43,-0.18,89.61,89.64,89.41,28253,N.A.
10:00 - 11:00,89.39,-0.04,89.43,89.47,89.32,27191,N.A.
11:00 - 12:00,89.45,0.06,89.39,89.59,89.35,31689,N.A.
12:00 - 13:00,89.53,0.08,89.45,89.76,89.39,28848,N.A.
13:00 - 14:00,89.7,0.17,89.53,89.71,89.46,20583,N.A.
14:00 - 15:00,89.63,-0.07,89.7,89.73,89.59,17239,N.A.
15:00 - 16:00,89.62,-0.01,89.63,89.68,89.55,14888,N.A.
16:00 - 17:00,89.69,0.07,89.62,89.74,89.56,12460,N.A.
17:00 - 18:00,89.81,0.12,89.69,89.94,89.68,14236,N.A.
18:00 - 19:00,89.81,0,89.81,89.86,89.76,14100,N.A.
19:00 - 20:00,89.89,0.08,89.81,90.02,89.76,23497,N.A.
20:00 - 21:00,89.78,-0.11,89.89,89.96,89.78,20138,N.A.
21:00 - 22:00,89.78,0,89.78,89.83,89.73,18640,N.A.
22:00 - 23:00,89.73,-0.05,89.78,89.82,89.67,17489,N.A.
23:00 - 00:00,89.72,-0.01,89.73,89.77,89.7,14494,N.A.
10FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.64,-0.08,89.72,89.75,89.53,22569,N.A.
01:00 - 02:00,89.75,0.11,89.64,89.79,89.61,18701,N.A.
02:00 - 03:00,89.75,0,89.75,89.81,89.69,21021,N.A.
03:00 - 04:00,89.59,-0.16,89.75,89.79,89.57,25041,N.A.
04:00 - 05:00,89.7,0.11,89.59,89.7,89.59,19474,N.A.
05:00 - 06:00,89.63,-0.07,89.7,89.76,89.62,25694,N.A.
06:00 - 07:00,89.7,0.07,89.63,89.74,89.62,20477,N.A.
07:00 - 08:00,89.69,-0.01,89.7,89.72,89.63,20069,N.A.
08:00 - 09:00,89.43,-0.26,89.69,89.7,89.25,28109,N.A.
09:00 - 10:00,89.54,0.11,89.43,89.57,89.41,24771,N.A.
10:00 - 11:00,89.84,0.3,89.54,89.94,89.53,31890,N.A.
11:00 - 12:00,89.89,0.05,89.84,90.05,89.8,24373,N.A.
12:00 - 13:00,89.98,0.09,89.89,89.99,89.85,19816,N.A.
13:00 - 14:00,89.92,-0.06,89.98,90.06,89.92,19974,N.A.
14:00 - 15:00,89.9,-0.02,89.92,89.97,89.87,15716,N.A.
15:00 - 16:00,89.97,0.07,89.9,89.98,89.87,13628,N.A.
16:00 - 17:00,89.94,-0.03,89.97,90.01,89.91,11014,N.A.
17:00 - 18:00,89.97,0.03,89.94,90.05,89.94,6307,N.A.
18:00 - 19:00,89.92,-0.05,89.97,89.99,89.92,9683,N.A.
19:00 - 20:00,90.1,0.18,89.92,90.14,89.91,19223,N.A.
20:00 - 21:00,90.03,-0.07,90.1,90.11,89.98,13944,N.A.
21:00 - 22:00,89.92,-0.11,90.03,90.05,89.89,14450,N.A.
22:00 - 23:00,89.93,0.01,89.92,89.94,89.86,12740,N.A.
23:00 - 00:00,89.9,-0.03,89.93,89.94,89.82,12672,N.A.
11FEB2010_00:00:00.000,,,,,,,
00:00 - 01:00,89.91,0.01,89.9,89.91,89.84,12406,N.A.
01:00 - 02:00,89.99,0.08,89.91,89.99,89.84,15168,N.A.
02:00 - 03:00,89.97,-0.02,89.99,90.04,89.91,19617,N.A.
03:00 - 04:00,90.02,0.05,89.97,90.03,89.92,20703,N.A.
04:00 - 05:00,89.91,-0.11,90.02,90.04,89.86,21012,N.A.
05:00 - 06:00,89.8,-0.11,89.91,89.91,89.8,18778,N.A.
06:00 - 07:00,89.66,-0.14,89.8,89.82,89.62,25995,N.A.
07:00 - 08:00,89.66,0,89.66,89.73,89.57,21193,N.A.
08:00 - 09:00,89.76,0.1,89.66,89.87,89.62,25216,N.A.
09:00 - 10:00,89.73,-0.03,89.76,89.79,89.66,29701,N.A.
10:00 - 11:00,89.79,0.06,89.73,89.87,89.69,27092,N.A.
11:00 - 12:00,89.83,0.04,89.79,89.88,89.73,24443,N.A.
